Gateway Receive Time,Air pressure (Pa),PAR,Relative humidity (%),Temperature,Soil Temperature,Soil Relative Permittivity,Soil Electric Conductivity (dS/m),YYYYMMDD,   TG,   TN,   TX, T10N,   RH,   PG,   PX,   PN,   UG,   UX,   UN, EV24,date,moisture 10cm,moisture 20cm,moisture 30cm,moisture 40cm,deficit,moistureSum,rain,evaporation,soiltemperature 10cm,soiltemperature 20cm,soiltemperature 30cm,soiltemperature 4cm,soiltemperature 50cm,precipitation,Measured At Date,Soil Moisture 10,Soil Moisture 20,Soil Moisture 30,Soil Temperature,Air Temperature,Humidity,Latitude_Grolloo,Longitude_Grolloo,Measured At Date,Soil Moisture 10,Soil Moisture 20,Soil Moisture 30,Soil Temperature,Air Temperature,Humidity,Latitude_Hondweg,Longitude_Hondweg,Measured At Date,Soil Moisture 10,Soil Moisture 20,Soil Moisture 30,Soil Temperature,Air Temperature,Humidity,Latitude_Klazienaveen,Longitude_Klazienaveen,Measured At Date,Soil Moisture 10,Soil Moisture 20,Soil Moisture 30,Soil Temperature,Air Temperature,Humidity,Latitude_Nieuw-Balinge,Longitude_Nieuw-Balinge,Measured At Date,Soil Moisture 10,Soil Moisture 20,Soil Moisture 30,Soil Temperature,Air Temperature,Humidity,Latitude_Schoonebeek,Longitude_Schoonebeek,Measured At Date,Soil Moisture 10,Soil Moisture 20,Soil Moisture 30,Soil Temperature,Air Temperature,Humidity,Latitude_Stadskanaal,Longitude_Stadskanaal
2021-06-23 04:34:20,102263,0,46.9384765625,19.76,,,,2021-07-03,18.7,10.6,24.8,8.8,4,101.49,101.72,101.22,79,99,51,43,2021-06-23 10:00:00,27.09,46.92,57.54,56.71,7.2428571428571,131.55,14.69,14.48,15.14,15.19,15.95,,14.69,,2021-06-23 11:34:42,"5,5","7,3","6,9","15,3","17,6","80,1","52,9218777","6,6585717",2021-06-23 10:08:50,"29,8","33,9","31,5","15,6",18,"73,9","52,52142413","5,78539662",2021-06-25 01:12:35,"7,5","11,2","10,8","16,5",12,"88,2","52,73103886","7,00552279",2021-06-23 10:51:46,"16,1","16,7","17,8","16,3","19,3","92,8","52,78447103","6,63614998",2021-06-23 12:43:17,"10,2","12,9","14,4","15,6",20,"92,9","52,69006","6,88967",2021-06-23 19:18:36,5,"6,9","8,3","16,6","14,6",85,"53,03941506","6,8831518"
2021-06-23 05:13:25,102213,0,47.0439453125,19.57,,,,2021-07-04,18.3,16.3,24,16.1,48,100.96,101.18,100.77,90,98,67,25,2021-06-23 10:30:00,26.96,46.75,57.41,56.41,7.6114285714286,131.12,14.58,14.47,15.04,15.26,15.98,,14.58,,2021-06-23 12:34:42,"5,4","7,2","6,8","15,5","21,2",75,"52,9218777","6,6585717",2021-06-23 11:08:50,"29,6","33,8","31,5","16,1","17,8","72,6","52,52142413","5,78539662",2021-06-25 02:12:35,"7,4","11,2","10,8","16,1","11,8","89,1","52,73103886","7,00552279",2021-06-23 11:51:46,"16,1","16,6","17,7","16,4","24,9","81,3","52,78447103","6,63614998",2021-06-23 13:43:17,"10,2","12,8","14,4","15,8","19,2","92,6","52,69006","6,88967",2021-06-23 20:18:36,5,"6,9","8,3","16,5","12,9","86,5","53,03941506","6,8831518"
2021-06-23 06:13:01,102304,0,47.33984375,19.36,,,,2021-07-05,17.2,14.1,20.7,14.1,60,100.78,100.87,100.54,85,98,68,27,2021-06-23 11:00:00,26.91,46.61,57.24,56.42,7.92,130.76,14.73,14.48,14.96,15.17,15.89,,14.73,,2021-06-23 13:34:42,"5,4","7,2","6,8","15,7","21,3","73,7","52,9218777","6,6585717",2021-06-23 12:08:50,"29,6","33,8","31,4","16,3","18,4","72,3","52,52142413","5,78539662",2021-06-25 04:12:35,"7,4","11,2","10,9","15,5","10,3","89,3","52,73103886","7,00552279",2021-06-23 12:51:46,"16,1","16,5","17,7","16,6","25,4","77,3","52,78447103","6,63614998",2021-06-23 15:43:16,"10,2","12,8","14,4","16,4","18,8","91,4","52,69006","6,88967",2021-06-23 22:18:36,5,7,"8,4","15,8","10,3","87,9","53,03941506","6,8831518"
2021-06-23 06:33:22,102246,0,44.939453125,18.84,,,,2021-07-06,17.9,13.1,22.3,12.3,18,100.54,101.1,100.2,79,90,56,24,2021-06-23 11:30:00,26.9,46.46,57.12,56.08,8.16,130.48,14.98,14.5,14.98,15.21,15.81,,14.98,,2021-06-23 14:34:42,"5,4","7,2","6,8","16,2","19,6",74,"52,9218777","6,6585717",2021-06-23 13:08:50,"29,4","33,8","31,4","16,3","18,5","71,6","52,52142413","5,78539662",2021-06-25 06:12:35,"7,4","11,2","10,8","14,7",15,"88,3","52,73103886","7,00552279",2021-06-23 13:51:46,"16,1","16,5","17,6","17,1","21,1","89,1","52,78447103","6,63614998",2021-06-23 16:43:16,"10,2","12,7","14,4","16,5","18,1","91,2","52,69006","6,88967",2021-06-24 00:18:36,"5,1",7,"8,4","14,8","9,1","89,1","53,03941506","6,8831518"
2021-06-23 06:53:58,102217,0,44.5693359375,18.46,,,,2021-07-07,17.2,12.4,23.3,11.7,44,101.5,101.89,101.13,83,99,59,36,2021-06-23 12:00:00,26.91,46.41,57.08,55.93,8.2285714285714,130.4,15.02,14.49,14.82,15.18,15.78,,15.02,,2021-06-23 15:34:42,"5,4","7,2","6,8","16,6","19,7","73,5","52,9218777","6,6585717",2021-06-23 14:08:50,"29,4","33,8","31,3","16,5",19,"70,7","52,52142413","5,78539662",2021-06-25 07:12:35,"7,4","11,1","10,7","14,5","17,1","87,4","52,73103886","7,00552279",2021-06-23 14:51:46,"16,1","16,4","17,6","17,7","20,5","91,1","52,78447103","6,63614998",2021-06-23 17:43:16,"10,2","12,8","14,4","16,6","17,1","90,8","52,69006","6,88967",2021-06-24 02:18:36,"5,1","6,9","8,3","13,8","10,1","89,4","53,03941506","6,8831518"
2021-06-23 07:14:19,102131,0,45.1298828125,18.25,,,,2021-07-08,17.9,11.2,23.6,9.5,7,102.04,102.19,101.89,85,99,64,27,2021-06-23 12:30:00,26.79,46.27,57.04,55.75,8.4857142857143,130.1,15.61,14.55,15,15.17,15.87,,15.61,,2021-06-23 16:34:42,"5,4","7,2","6,8","16,9",18,"75,3","52,9218777","6,6585717",2021-06-23 15:08:50,"29,4","33,7","31,3","16,6",20,"70,1","52,52142413","5,78539662",2021-06-25 08:12:35,"7,3","11,1","10,7","14,6","19,3","85,4","52,73103886","7,00552279",2021-06-23 15:51:46,16,"16,4","17,5","18,1","19,8","89,8","52,78447103","6,63614998",2021-06-23 18:43:16,"10,2","12,8","14,4","16,8","15,9",91,"52,69006","6,88967",2021-06-24 04:18:36,"5,1","6,9","8,3","13,2",11,90,"53,03941506","6,8831518"
2021-06-23 07:34:39,102093,0,44.7490234375,18.09,,,,2021-07-09,18.4,13.9,23.4,13.1,0,102.07,102.19,101.96,80,98,56,42,2021-06-23 13:00:00,26.81,46.23,56.89,55.52,8.6314285714286,129.93,16.37,14.56,15.04,15.21,15.82,,16.37,,2021-06-23 17:34:44,"5,4","7,2","6,8","16,9",17,"76,4","52,9218777","6,6585717",2021-06-23 16:08:50,"29,4","33,7","31,4","16,8","18,1","71,3","52,52142413","5,78539662",2021-06-25 09:12:35,"7,3",11,"10,6","14,8","19,7",84,"52,73103886","7,00552279",2021-06-23 16:51:46,16,"16,4","17,5","18,4","18,9","90,5","52,78447103","6,63614998",2021-06-23 19:43:16,"10,2","12,8","14,4","16,8","14,8",91,"52,69006","6,88967",2021-06-24 05:18:36,"5,1","6,9","8,3","13,1","12,5","89,5","53,03941506","6,8831518"
2021-06-23 07:54:58,,,,,,,,2021-07-10,17.9,12.7,22.6,12.3,-1,101.66,101.92,101.48,82,98,60,28,2021-06-23 13:30:00,26.81,46.1,56.78,55.54,8.8371428571429,129.69,16.59,14.72,15.21,15.13,15.78,,16.59,,2021-06-23 18:34:44,"5,4","7,3","6,8","16,8","15,6","78,1","52,9218777","6,6585717",2021-06-23 17:08:50,"29,3","33,7","31,4",17,"16,6","72,5","52,52142413","5,78539662",2021-06-25 12:12:35,"7,2","10,9","10,5","15,8","22,5","79,9","52,73103886","7,00552279",2021-06-23 17:51:46,"15,9","16,3","17,5","18,6","17,6","91,2","52,78447103","6,63614998",2021-06-23 20:43:16,"10,1","12,8","14,4","16,8","14,3","91,2","52,69006","6,88967",2021-06-24 06:18:36,5,"6,9","8,2","13,1","14,6","88,4","53,03941506","6,8831518"
2021-06-23 07:57:27,102095,0,45.798828125,18.02,,,,2021-07-11,19.6,14.2,24.8,13.9,3,101.58,101.69,101.43,81,98,60,37,2021-06-23 14:00:00,26.8,46.06,56.75,55.36,8.9057142857143,129.61,16.81,14.94,15.25,15.17,15.81,,16.81,,2021-06-23 19:34:44,"5,4","7,3","6,8","16,6","14,3","80,2","52,9218777","6,6585717",2021-06-23 18:08:50,"29,3","33,8","31,4",17,"15,8",74,"52,52142413","5,78539662",2021-06-25 14:12:39,"7,2","10,8","10,4","16,6","21,2","81,2","52,73103886","7,00552279",2021-06-23 18:51:46,"15,9","16,3","17,5","18,6","16,4","92,1","52,78447103","6,63614998",2021-06-23 21:43:16,"10,2","12,8","14,5","16,6","13,9","91,4","52,69006","6,88967",2021-06-24 07:18:36,5,"6,8","8,2","13,3","17,2","86,1","53,03941506","6,8831518"
2021-06-23 08:17:47,102122,5.25,46.3984375,17.66,,,,2021-07-12,20.3,16.7,24.2,16.5,5,101.14,101.4,100.97,86,99,66,28,2021-06-23 14:30:00,26.8,45.96,56.73,55.24,9.0085714285714,129.49,16.67,15.1,15.25,15.19,15.77,,16.67,,2021-06-23 20:34:44,"5,4","7,3","6,9","16,4","13,7","81,6","52,9218777","6,6585717",2021-06-23 19:08:50,"29,3","33,9","31,4","16,5","14,4","75,9","52,52142413","5,78539662",2021-06-25 16:12:39,"7,2","10,8","10,4","17,2",21,"80,5","52,73103886","7,00552279",2021-06-23 19:51:46,"15,8","16,3","17,4","18,5","15,4","93,3","52,78447103","6,63614998",2021-06-23 23:43:16,"10,1","12,8","14,5","16,3","13,4","91,8","52,69006","6,88967",2021-06-24 08:34:03,5,"6,8","8,2","13,8","17,6","85,3","53,03941506","6,8831518"
2021-06-23 08:28:51,,,,,,,,2021-07-13,19.6,17.9,21.2,17.8,8,101.03,101.09,100.92,95,99,88,15,2021-06-23 15:00:00,26.79,45.9,56.6,55.23,9.18,129.29,16.86,15.19,15.21,15.16,15.83,,16.86,,2021-06-23 21:34:44,"5,4","7,3","6,9","16,1","12,7","83,6","52,9218777","6,6585717",2021-06-23 20:08:50,"29,3","33,8","31,4","16,4","13,6","77,4","52,52142413","5,78539662",2021-06-25 17:12:39,"7,2","10,8","10,4","17,5",19,"82,4","52,73103886","7,00552279",2021-06-23 20:51:46,"15,8","16,2","17,5","18,4","14,5","94,5","52,78447103","6,63614998",2021-06-24 00:43:16,10,"12,8","14,4","16,1","13,3","91,9","52,69006","6,88967",2021-06-24 09:34:03,5,"6,8","8,1","14,2","18,1",84,"53,03941506","6,8831518"
2021-06-23 08:35:14,,,,,,,,2021-07-14,20.1,18.1,23.5,18.2,187,100.99,101.08,100.86,93,98,83,20,2021-06-23 15:30:00,26.78,45.77,56.58,55.09,9.3171428571429,129.13,16.98,15.34,15.34,15.21,15.73,,16.98,,2021-06-23 22:34:44,"5,5","7,4","6,9","15,8","10,7","85,6","52,9218777","6,6585717",2021-06-23 21:08:50,"29,2","33,8","31,4","16,1","13,1","78,4","52,52142413","5,78539662",2021-06-25 18:12:39,"7,2","10,9","10,4","17,6","18,2","83,8","52,73103886","7,00552279",2021-06-23 21:51:46,"15,7","16,2","17,4","18,1","13,9","93,1","52,78447103","6,63614998",2021-06-24 01:43:16,10,"12,8","14,4",16,"13,1","92,1","52,69006","6,88967",2021-06-24 10:34:03,5,"6,8","8,1","14,6","18,4","83,6","53,03941506","6,8831518"
2021-06-23 08:35:18,102.13,146.22,56.349609375,18.04,,,,2021-07-15,18.4,16.3,19.9,16.1,44,101.52,101.97,101.08,92,98,82,12,2021-06-23 16:00:00,26.77,45.75,56.56,55.06,9.36,129.08,16.82,15.51,15.43,15.18,15.69,,16.82,,2021-06-23 23:34:44,"5,5","7,4",7,"15,5","9,3","86,9","52,9218777","6,6585717",2021-06-23 22:08:50,"29,3","33,7","31,4","15,8","12,7","79,7","52,52142413","5,78539662",2021-06-25 20:12:39,"7,1","10,9","10,5","17,7","16,4","86,4","52,73103886","7,00552279",2021-06-23 22:51:46,"15,7","16,2","17,4","17,9","12,8","91,2","52,78447103","6,63614998",2021-06-24 03:43:16,10,"12,8","14,5","15,7","12,5","92,2","52,69006","6,88967",2021-06-24 12:34:03,"4,9","6,8","8,1","15,4","18,3","83,1","53,03941506","6,8831518"
2021-06-23 09:12:06,,,,,15.4,10.16,45,2021-07-16,17.3,15,20.5,14.7,-1,102.23,102.48,101.98,84,97,76,20,2021-06-23 16:30:00,26.76,45.62,56.45,55.02,9.5742857142857,128.83,16.25,15.53,15.37,15.17,15.51,,16.25,,2021-06-24 00:34:44,"5,5","7,4","6,9",15,"8,8","87,6","52,9218777","6,6585717",2021-06-23 23:08:50,"29,3","33,8","31,4","15,5","11,2","81,9","52,52142413","5,78539662",2021-06-25 22:12:49,"7,1",11,"10,5","17,5","14,6","88,3","52,73103886","7,00552279",2021-06-23 23:51:46,"15,6","16,2","17,4","17,6","12,5","91,6","52,78447103","6,63614998",2021-06-24 04:43:16,10,"12,8","14,4","15,5","12,8","91,8","52,69006","6,88967",2021-06-24 15:34:03,5,"6,7",8,"16,1","21,9","76,2","53,03941506","6,8831518"
2021-06-23 09:29:49,102145,242.01,57.56640625,18.16,,,,2021-07-17,19.3,13.9,24.5,13.5,0,102.52,102.61,102.46,80,98,58,49,2021-06-23 17:00:00,26.64,45.58,56.43,54.9,9.7285714285714,128.65,16.32,15.77,15.66,15.22,15.65,,16.32,,2021-06-24 01:34:44,"5,4","7,3",7,"14,5","8,7","88,2","52,9218777","6,6585717",2021-06-24 00:08:50,"29,3","33,7","31,4","15,1",11,"82,7","52,52142413","5,78539662",2021-06-25 23:12:49,"7,1",11,"10,5","17,3","14,3","88,6","52,73103886","7,00552279",2021-06-24 00:51:46,"15,6","16,2","17,4","17,3","12,4","92,3","52,78447103","6,63614998",2021-06-24 05:43:16,10,"12,8","14,4","15,4","13,9","91,7","52,69006","6,88967",2021-06-24 17:34:03,5,"6,7",8,"16,9","19,2",79,"53,03941506","6,8831518"
2021-06-23 09:47:55,102149,210.29,56.7578125,18.66,,,,2021-07-18,19.1,13.8,25.8,13.7,0,102.32,102.42,102.23,83,99,62,44,2021-06-23 17:30:00,26.62,45.57,56.39,54.91,9.7885714285714,128.58,16.16,15.92,15.64,15.22,15.78,,16.16,,2021-06-24 02:34:44,"5,4","7,3","6,9",14,"8,8","89,2","52,9218777","6,6585717",2021-06-24 01:08:50,"29,3","33,8","31,3","14,8","11,2","83,9","52,52142413","5,78539662",2021-06-26 00:12:49,7,11,"10,6",17,"14,6","88,9","52,73103886","7,00552279",2021-06-24 01:51:46,"15,6","16,1","17,4",17,"12,5","94,1","52,78447103","6,63614998",2021-06-24 06:43:16,10,"12,7","14,4","15,3",15,"91,6","52,69006","6,88967",2021-06-24 20:34:03,5,"6,8","8,1",17,"14,1",85,"53,03941506","6,8831518"
2021-06-23 09:48:02,,,,,15.34,10.29,46,2021-07-19,16.2,10.8,20.9,10,0,102.21,102.31,102.1,81,97,58,32,2021-06-23 18:00:00,26.58,45.45,56.3,54.9,10.002857142857,128.33,15.85,15.92,15.82,15.23,15.83,,15.85,,2021-06-24 03:34:44,"5,4","7,4",7,"13,6","8,1","89,4","52,9218777","6,6585717",2021-06-24 02:08:50,"29,3","33,7","31,4","14,5","10,1",85,"52,52142413","5,78539662",2021-06-26 02:12:49,7,11,"10,6","16,5","13,9","89,8","52,73103886","7,00552279",2021-06-24 02:51:46,"15,6","16,1","17,4","16,6","12,3","94,1","52,78447103","6,63614998",2021-06-24 07:43:16,"9,9","12,7","14,3","15,1",17,90,"52,69006","6,88967",2021-06-24 21:34:03,5,"6,8","8,1","16,7","13,7","86,3","53,03941506","6,8831518"
2021-06-23 10:05:45,102163,155.35,58.0361328125,17.51,,,,2021-07-20,17,11.2,22.1,10.7,0,102.19,102.31,102.13,75,97,53,31,2021-06-23 18:30:00,26.56,45.42,56.27,54.74,10.071428571429,128.25,15.6,15.93,15.91,15.27,15.84,,15.6,,2021-06-24 04:34:44,"5,4","7,3","6,9","13,3",10,"88,5","52,9218777","6,6585717",2021-06-24 03:08:50,"29,4","33,7","31,4","14,3","9,3","85,8","52,52142413","5,78539662",2021-06-26 03:12:49,7,11,"10,6","16,3","13,8","90,1","52,73103886","7,00552279",2021-06-24 03:51:46,"15,5","16,1","17,4","16,3",12,"93,1","52,78447103","6,63614998",2021-06-24 08:43:16,"9,9","12,6","14,3","15,1","17,2","89,9","52,69006","6,88967",2021-06-24 22:34:03,5,"6,9","8,2","16,3","12,3","87,1","53,03941506","6,8831518"
2021-06-23 10:24:22,,,,,15.34,10.16,47,2021-07-21,18,10.6,23.3,10.3,0,102.34,102.42,102.27,81,98,57,28,2021-06-23 19:00:00,26.44,45.4,56.24,54.88,10.217142857143,128.08,15.22,15.9,15.98,15.26,15.8,,15.22,,2021-06-24 05:34:44,"5,4","7,2","6,9",13,"11,5","88,5","52,9218777","6,6585717",2021-06-24 04:08:50,"29,3","33,7","31,3",14,"9,9","85,6","52,52142413","5,78539662",2021-06-26 04:12:49,7,11,"10,6","16,1","14,5",90,"52,73103886","7,00552279",2021-06-24 04:51:46,"15,5","16,1","17,3","16,1","12,6","94,1","52,78447103","6,63614998",2021-06-24 09:43:16,"9,9","12,6","14,3","15,2",18,"89,6","52,69006","6,88967",2021-06-25 01:14:30,"5,1","6,9","8,2","15,1","9,5","88,5","53,03941506","6,8831518"
