da e grolloo,precipitation grolloo,date_grolloo,Soil Moisture 10 grolloo,Soil Moisture 20 grolloo,Soil Moisture 30 grolloo,date hondweg,precipitation hondweg,date_hondweg,Soil Moisture 10 hondweg,Soil Moisture 20 hondweg,Soil Moisture 30 hondweg,date klazienaveen,precipitation klazienaveen,date_klazienaveen,Soil Moisture 10 klazienaveen,Soil Moisture 20 klazienaveen,Soil Moisture 30 klazienaveen,date odoornerveen,precipitation odoornerveen,date_odoornerveen,Soil Moisture 10 odoornerveen,Soil Moisture 20 odoornerveen,Soil Moisture 30 odoornerveen,date schoonebeek,precipitation schoonebeek,date_schoonebeek,Soil Moisture 10 schoonebeek,Soil Moisture 20 schoonebeek,Soil Moisture 30 schoonebeek,date stadskanaal,precipitation stadskanaal,date_stadskanaal,Soil Moisture 10 stadskanaal,Soil Moisture 20 stadskanaal,Soil Moisture 30 stadskanaal,data_quantified,soil moisture quantified ,date rma,moisture 10cm rma,moisture 20cm rma,moisture 30cm rma
2021-06-23 00:58,0,2021-06-23 11:34:42,5.5,7.3,6.9,2021-06-23 01:48,0,2021-06-23 10:08:50,29.8,33.9,31.5,2021-06-23 00:59,0,2021-06-25 01:12:35,7.5,11.2,10.8,2021-06-23 00:59,0,2021-06-23 18:43:53,5,1,8,2021-06-23 00:59,0,2021-06-23 12:43:17,10.2,12.9,14.4,2021-06-23 00:50,0,2021-06-23 19:18:36,5,6.9,8.3,2021-06-23 04:34:20,,2021-06-23 10:00:00,27.09,46.92,57.54
2021-06-23 01:04,0,2021-06-23 12:34:42,5.4,7.2,6.8,2021-06-23 01:58,0,2021-06-23 11:08:50,29.6,33.8,31.5,2021-06-23 01:04,0,2021-06-25 02:12:35,7.4,11.2,10.8,2021-06-23 01:04,0,2021-06-23 20:43:53,5,1,8,2021-06-23 01:04,0,2021-06-23 13:43:17,10.2,12.8,14.4,2021-06-23 00:55,0,2021-06-23 20:18:36,5,6.9,8.3,2021-06-23 05:13:25,,2021-06-23 10:30:00,26.96,46.75,57.41
2021-06-23 01:09,0,2021-06-23 13:34:42,5.4,7.2,6.8,2021-06-23 02:08,0,2021-06-23 12:08:50,29.6,33.8,31.4,2021-06-23 01:09,0,2021-06-25 04:12:35,7.4,11.2,10.9,2021-06-23 01:10,0,2021-06-23 22:43:53,5,1,8,2021-06-23 01:09,0,2021-06-23 15:43:16,10.2,12.8,14.4,2021-06-23 01:00,0,2021-06-23 22:18:36,5,7,8.4,2021-06-23 06:13:01,,2021-06-23 11:00:00,26.91,46.61,57.24
2021-06-23 01:15,0,2021-06-23 14:34:42,5.4,7.2,6.8,2021-06-23 02:18,0,2021-06-23 13:08:50,29.4,33.8,31.4,2021-06-23 01:15,0,2021-06-25 06:12:35,7.4,11.2,10.8,2021-06-23 01:15,0,2021-06-23 23:43:53,5,1,8,2021-06-23 01:15,0,2021-06-23 16:43:16,10.2,12.7,14.4,2021-06-23 01:05,0,2021-06-24 00:18:36,5.1,7,8.4,2021-06-23 06:33:22,,2021-06-23 11:30:00,26.9,46.46,57.12
2021-06-23 01:20,0,2021-06-23 15:34:42,5.4,7.2,6.8,2021-06-23 02:28,0,2021-06-23 14:08:50,29.4,33.8,31.3,2021-06-23 01:20,0,2021-06-25 07:12:35,7.4,11.1,10.7,2021-06-23 01:20,0,2021-06-24 00:43:53,5,1,8,2021-06-23 01:20,0,2021-06-23 17:43:16,10.2,12.8,14.4,2021-06-23 01:10,0,2021-06-24 02:18:36,5.1,6.9,8.3,2021-06-23 06:53:58,,2021-06-23 12:00:00,26.91,46.41,57.08
2021-06-23 01:25,0,2021-06-23 16:34:42,5.4,7.2,6.8,2021-06-23 02:38,0,2021-06-23 15:08:50,29.4,33.7,31.3,2021-06-23 01:25,0,2021-06-25 08:12:35,7.3,11.1,10.7,2021-06-23 01:26,0,2021-06-24 02:43:53,5,8,8,2021-06-23 01:25,0,2021-06-23 18:43:16,10.2,12.8,14.4,2021-06-23 01:15,0,2021-06-24 04:18:36,5.1,6.9,8.3,2021-06-23 07:14:19,,2021-06-23 12:30:00,26.79,46.27,57.04
2021-06-23 01:31,0,2021-06-23 17:34:44,5.4,7.2,6.8,2021-06-23 02:48,0,2021-06-23 16:08:50,29.4,33.7,31.4,2021-06-23 01:31,0,2021-06-25 09:12:35,7.3,11,10.6,2021-06-23 01:31,0,2021-06-24 04:43:53,5,8,8,2021-06-23 01:31,0,2021-06-23 19:43:16,10.2,12.8,14.4,2021-06-23 01:20,0,2021-06-24 05:18:36,5.1,6.9,8.3,2021-06-23 07:34:39,,2021-06-23 13:00:00,26.81,46.23,56.89
2021-06-23 01:36,0,2021-06-23 18:34:44,5.4,7.3,6.8,2021-06-23 02:58,0,2021-06-23 17:08:50,29.3,33.7,31.4,2021-06-23 01:36,0,2021-06-25 12:12:35,7.2,10.9,10.5,2021-06-23 01:36,0,2021-06-24 07:43:53,5,8,7,2021-06-23 01:36,0,2021-06-23 20:43:16,10.1,12.8,14.4,2021-06-23 01:25,0,2021-06-24 06:18:36,5,6.9,8.2,2021-06-23 07:54:58,,2021-06-23 13:30:00,26.81,46.1,56.78
2021-06-23 01:42,0,2021-06-23 19:34:44,5.4,7.3,6.8,2021-06-23 03:08,0,2021-06-23 18:08:50,29.3,33.8,31.4,2021-06-23 01:41,0,2021-06-25 14:12:39,7.2,10.8,10.4,2021-06-23 01:42,0,2021-06-24 09:43:53,5,8,7,2021-06-23 01:41,0,2021-06-23 21:43:16,10.2,12.8,14.5,2021-06-23 01:30,0,2021-06-24 07:18:36,5,6.8,8.2,2021-06-23 07:57:27,,2021-06-23 14:00:00,26.8,46.06,56.75
2021-06-23 01:47,0,2021-06-23 20:34:44,5.4,7.3,6.9,2021-06-23 03:18,0,2021-06-23 19:08:50,29.3,33.9,31.4,2021-06-23 01:47,0,2021-06-25 16:12:39,7.2,10.8,10.4,2021-06-23 01:47,0,2021-06-24 11:43:53,5,8,6,2021-06-23 01:47,0,2021-06-23 23:43:16,10.1,12.8,14.5,2021-06-23 01:35,0,2021-06-24 08:34:03,5,6.8,8.2,2021-06-23 08:17:47,,2021-06-23 14:30:00,26.8,45.96,56.73
2021-06-23 01:52,0,2021-06-23 21:34:44,5.4,7.3,6.9,2021-06-23 03:28,0,2021-06-23 20:08:50,29.3,33.8,31.4,2021-06-23 01:52,0,2021-06-25 17:12:39,7.2,10.8,10.4,2021-06-23 01:52,0,2021-06-24 13:43:53,5,8,5,2021-06-23 01:52,0,2021-06-24 00:43:16,10,12.8,14.4,2021-06-23 01:40,0,2021-06-24 09:34:03,5,6.8,8.1,2021-06-23 08:28:51,,2021-06-23 15:00:00,26.79,45.9,56.6
2021-06-23 01:58,0,2021-06-23 22:34:44,5.5,7.4,6.9,2021-06-23 03:38,0,2021-06-23 21:08:50,29.2,33.8,31.4,2021-06-23 01:57,0,2021-06-25 18:12:39,7.2,10.9,10.4,2021-06-23 01:58,0,2021-06-24 15:43:53,5,8,5,2021-06-23 01:57,0,2021-06-24 01:43:16,10,12.8,14.4,2021-06-23 01:45,0,2021-06-24 10:34:03,5,6.8,8.1,2021-06-23 08:35:14,,2021-06-23 15:30:00,26.78,45.77,56.58
2021-06-23 02:03,0,2021-06-23 23:34:44,5.5,7.4,7,2021-06-23 03:48,0,2021-06-23 22:08:50,29.3,33.7,31.4,2021-06-23 02:03,0,2021-06-25 20:12:39,7.1,10.9,10.5,2021-06-23 02:03,0,2021-06-24 16:43:53,4,9,8,2021-06-23 02:03,0,2021-06-24 03:43:16,10,12.8,14.5,2021-06-23 01:50,0,2021-06-24 12:34:03,4.9,6.8,8.1,2021-06-23 08:35:18,,2021-06-23 16:00:00,26.77,45.75,56.56
2021-06-23 02:08,0,2021-06-24 00:34:44,5.5,7.4,6.9,2021-06-23 03:58,0,2021-06-23 23:08:50,29.3,33.8,31.4,2021-06-23 02:08,0,2021-06-25 22:12:49,7.1,11,10.5,2021-06-23 02:08,0,2021-06-24 21:43:53,4,9,8,2021-06-23 02:08,0,2021-06-24 04:43:16,10,12.8,14.4,2021-06-23 01:55,0,2021-06-24 15:34:03,5,6.7,8,2021-06-23 09:12:06,10.16,2021-06-23 16:30:00,26.76,45.62,56.45
2021-06-23 02:14,0,2021-06-24 01:34:44,5.4,7.3,7,2021-06-23 04:08,0,2021-06-24 00:08:50,29.3,33.7,31.4,2021-06-23 02:13,0,2021-06-25 23:12:49,7.1,11,10.5,2021-06-23 02:14,0,2021-06-24 22:43:53,4,9,8,2021-06-23 02:13,0,2021-06-24 05:43:16,10,12.8,14.4,2021-06-23 02:00,0,2021-06-24 17:34:03,5,6.7,8,2021-06-23 09:29:49,,2021-06-23 17:00:00,26.64,45.58,56.43
2021-06-23 02:19,0,2021-06-24 02:34:44,5.4,7.3,6.9,2021-06-23 04:18,0,2021-06-24 01:08:50,29.3,33.8,31.3,2021-06-23 02:19,0,2021-06-26 00:12:49,7,11,10.6,2021-06-23 02:19,0,2021-06-25 00:43:53,4,8,8,2021-06-23 02:19,0,2021-06-24 06:43:16,10,12.7,14.4,2021-06-23 02:05,0,2021-06-24 20:34:03,5,6.8,8.1,2021-06-23 09:47:55,,2021-06-23 17:30:00,26.62,45.57,56.39
2021-06-23 02:24,0,2021-06-24 03:34:44,5.4,7.4,7,2021-06-23 04:28,0,2021-06-24 02:08:50,29.3,33.7,31.4,2021-06-23 02:24,0,2021-06-26 02:12:49,7,11,10.6,2021-06-23 02:24,0,2021-06-25 15:43:53,4,8,8,2021-06-23 02:24,0,2021-06-24 07:43:16,9.9,12.7,14.3,2021-06-23 02:10,0,2021-06-24 21:34:03,5,6.8,8.1,2021-06-23 09:48:02,10.29,2021-06-23 18:00:00,26.58,45.45,56.3
2021-06-23 02:30,0,2021-06-24 04:34:44,5.4,7.3,6.9,2021-06-23 04:38,0,2021-06-24 03:08:50,29.4,33.7,31.4,2021-06-23 02:29,0,2021-06-26 03:12:49,7,11,10.6,2021-06-23 02:30,0,2021-08-10 19:23:15,9,11,5,2021-06-23 02:29,0,2021-06-24 08:43:16,9.9,12.6,14.3,2021-06-23 02:15,0,2021-06-24 22:34:03,5,6.9,8.2,2021-06-23 10:05:45,,2021-06-23 18:30:00,26.56,45.42,56.27
2021-06-23 02:35,0,2021-06-24 05:34:44,5.4,7.2,6.9,2021-06-23 04:48,0,2021-06-24 04:08:50,29.3,33.7,31.3,2021-06-23 02:35,0,2021-06-26 04:12:49,7,11,10.6,2021-06-23 02:35,0,2021-08-10 22:23:15,8,9,11,2021-06-23 02:35,0,2021-06-24 09:43:16,9.9,12.6,14.3,2021-06-23 02:20,0,2021-06-25 01:14:30,5.1,6.9,8.2,2021-06-23 10:24:22,10.16,2021-06-23 19:00:00,26.44,45.4,56.24
2021-06-23 02:40,0,2021-06-24 06:34:44,5.3,7.1,6.8,2021-06-23 04:58,0,2021-06-24 05:08:50,29.1,33.5,31.2,2021-06-23 02:40,0,2021-06-26 06:12:49,7,11,10.6,2021-06-23 02:40,0,2021-08-10 23:23:15,8,9,11,2021-06-23 02:40,0,2021-06-24 10:43:16,9.9,12.5,14.2,2021-06-23 02:25,0,2021-06-25 02:14:30,5.1,6.9,8.2,2021-06-23 10:42:31,10.26,2021-06-23 19:30:00,26.42,45.29,56.13
2021-06-23 02:46,0,2021-06-24 07:34:44,5.3,7.1,6.8,2021-06-23 05:08,0,2021-06-24 06:08:50,29.2,33.5,31.1,2021-06-23 02:45,0,2021-06-26 07:12:49,7,11,10.5,2021-06-23 02:46,0,2021-08-11 01:23:15,8,9,11,2021-06-23 02:45,0,2021-06-24 11:43:16,9.8,12.5,14.2,2021-06-23 02:30,0,2021-06-25 03:14:30,5.1,6.9,8.2,2021-06-23 11:18:52,10.37,2021-06-23 20:00:00,26.41,45.29,56.11
2021-06-23 02:51,0,2021-06-24 08:34:44,5.2,7.1,6.7,2021-06-23 05:18,0,2021-06-24 07:08:50,29.2,33.5,31.2,2021-06-23 02:51,0,2021-06-26 09:12:49,7,10.8,10.4,2021-06-23 02:51,0,2021-08-11 02:23:15,8,9,11,2021-06-23 02:51,0,2021-06-24 12:43:16,9.8,12.5,14.2,2021-06-23 02:35,0,2021-06-25 04:14:30,5.1,6.9,8.2,2021-06-23 11:36:18,,2021-06-23 20:30:00,26.4,45.27,56.1
2021-06-23 02:56,0,2021-06-24 09:34:44,5.1,7,6.7,2021-06-23 05:28,0,2021-06-24 08:08:50,29,33.3,31,2021-06-23 02:56,0,2021-06-26 10:12:49,7.1,10.8,10.4,2021-06-23 02:56,0,2021-08-11 04:23:15,8,8,11,2021-06-23 02:56,0,2021-06-24 13:43:16,9.8,12.4,14.2,2021-06-23 02:40,0,2021-06-25 06:14:30,5,6.8,8.1,2021-06-23 11:36:37,10.29,2021-06-23 21:00:00,26.37,45.25,56.08
2021-06-23 03:02,0,2021-06-24 10:34:44,5.1,7.1,6.7,2021-06-23 05:38,0,2021-06-24 09:08:50,29.1,33.4,31.1,2021-06-23 03:01,0,2021-06-26 11:12:49,7,10.7,10.3,2021-06-23 03:02,0,2021-08-11 05:23:15,8,8,11,2021-06-23 03:01,0,2021-06-24 14:43:16,9.8,12.4,14.2,2021-06-23 02:45,0,2021-06-25 07:14:30,5,6.7,8,2021-06-23 11:56:59,,2021-06-23 21:30:00,26.26,45.23,56.08
2021-06-23 03:07,0,2021-06-24 11:34:44,5,7,6.7,2021-06-23 05:48,0,2021-06-24 10:08:50,29,33.4,31.1,2021-06-23 03:07,0,2021-06-26 13:12:49,7.1,10.7,10.2,2021-06-23 03:07,0,2021-08-11 06:23:15,8,8,11,2021-06-23 03:07,0,2021-06-24 15:43:18,9.8,12.4,14.2,2021-06-23 02:50,0,2021-06-25 08:14:30,5,6.7,8,2021-06-23 12:00:16,10.26,2021-06-23 22:00:00,26.24,45.22,56.08
2021-06-23 03:12,0,2021-06-24 12:34:44,5,7,6.6,2021-06-23 05:58,0,2021-06-24 11:08:50,29.1,33.4,31.1,2021-06-23 03:12,1.8,2021-06-26 15:12:49,7,10.6,10.1,2021-06-23 03:12,0,2021-08-11 07:23:15,8,8,11,2021-06-23 03:12,1.8,2021-06-24 17:43:18,9.7,12.4,14.1,2021-06-23 02:55,0,2021-06-25 09:14:30,4.9,6.7,7.9,2021-06-23 12:23:24,,2021-06-23 22:30:00,26.23,45.21,55.97
2021-06-23 03:17,0,2021-06-24 13:34:44,5,7,6.7,2021-06-23 06:08,0,2021-06-24 12:08:50,29,33.3,31,2021-06-23 03:17,1.8,2021-06-26 17:12:49,7,10.6,10.1,2021-06-23 03:18,0,2021-08-11 08:23:15,8,9,11,2021-06-23 03:17,1.8,2021-06-24 18:43:18,9.7,12.4,14.1,2021-06-23 03:00,0,2021-06-25 10:14:30,4.9,6.7,7.9,2021-06-23 12:26:41,10.24,2021-06-23 23:00:00,26.24,45.1,55.98
2021-06-23 03:23,0,2021-06-24 14:34:44,5,7,6.6,2021-06-23 06:18,0,2021-06-24 13:08:50,29,33.4,31.1,2021-06-23 03:23,0,2021-06-26 19:12:49,7,10.7,10.2,2021-06-23 03:23,0,2021-08-11 09:23:15,8,9,11,2021-06-23 03:23,0,2021-06-24 19:43:18,9.8,12.4,14.2,2021-06-23 03:05,0,2021-06-25 13:14:30,4.9,6.5,7.8,2021-06-23 12:47:06,,2021-06-23 23:30:00,26.17,45.08,55.95
2021-06-23 03:28,0,2021-06-24 15:34:44,5,7,6.6,2021-06-23 06:28,0,2021-06-24 14:08:50,28.9,33.3,31,2021-06-23 03:28,0,2021-06-26 20:12:49,6.9,10.7,10.2,2021-06-23 03:28,0,2021-08-11 10:23:15,8,9,11,2021-06-23 03:28,0,2021-06-24 20:43:18,9.8,12.5,14.2,2021-06-23 03:10,0,2021-06-25 14:14:30,4.9,6.5,7.8,2021-06-23 12:50:23,10.32,2021-06-24 00:00:00,26.06,45.06,55.93
2021-06-23 03:33,0,2021-06-24 16:34:44,4.9,7,6.6,2021-06-23 06:38,0,2021-06-24 15:08:50,28.8,33.4,31,2021-06-23 03:33,0,2021-06-26 21:12:49,6.9,10.7,10.2,2021-06-23 03:34,3,2021-08-11 13:23:15,9,11,2,2021-06-23 03:33,0,2021-06-24 22:43:18,9.7,12.5,14.2,2021-06-23 03:15,0,2021-06-25 15:14:30,4.9,6.5,7.8,2021-06-23 13:10:48,,2021-06-24 02:30:00,26.04,45.06,55.94
2021-06-23 03:39,0,2021-06-24 17:34:45,4.9,7,6.6,2021-06-23 06:48,0,2021-06-24 16:08:50,28.8,33.4,31,2021-06-23 03:39,0,2021-06-26 23:12:49,7.1,10.8,10.3,2021-06-23 03:39,4.8,2021-08-11 16:23:15,9,11,3,2021-06-23 03:39,0,2021-06-24 23:43:18,9.7,12.5,14.2,2021-06-23 03:20,0,2021-06-25 18:49:57,4.9,6.6,7.8,2021-06-23 13:14:06,10.13,2021-06-24 03:00:00,26.04,45.04,55.91
2021-06-23 03:44,0,2021-06-24 18:34:45,4.9,7,6.6,2021-06-23 06:58,0,2021-06-24 17:08:50,28.7,33.4,31,2021-06-23 03:44,0,2021-06-27 00:12:49,7.2,10.9,10.3,2021-06-23 03:44,3,2021-08-11 18:23:14,8,9,11,2021-06-23 03:44,0,2021-06-25 00:43:18,9.7,12.5,14.3,2021-06-23 03:25,0,2021-06-25 19:49:57,4.9,6.6,7.9,2021-06-23 13:36:04,10.32,2021-06-24 03:30:00,26.03,44.93,55.89
2021-06-23 03:49,0,2021-06-24 19:34:45,5,7.1,6.7,2021-06-23 07:09,0,2021-06-24 18:08:50,28.9,33.6,31.1,2021-06-23 03:49,0,2021-06-27 01:12:49,7.2,10.9,10.4,2021-06-23 03:50,1.2,2021-08-11 19:23:14,8,9,11,2021-06-23 03:49,0,2021-06-25 01:43:18,9.6,12.5,14.2,2021-06-23 03:30,0,2021-06-25 20:49:57,4.9,6.6,7.9,2021-06-23 13:55:09,,2021-06-24 04:00:00,26.01,44.92,55.8
2021-06-23 03:55,0,2021-06-24 20:34:45,5,7.1,6.7,2021-06-23 07:19,0,2021-06-24 19:08:50,29,33.6,31.1,2021-06-23 03:55,0,2021-06-27 02:12:49,7.3,11,10.4,2021-06-23 03:55,0,2021-08-11 20:23:14,8,8,11,2021-06-23 03:55,0,2021-06-25 02:43:18,9.6,12.5,14.2,2021-06-23 03:35,0,2021-06-25 22:49:57,4.9,6.7,7.9,2021-06-23 14:18:48,,2021-06-24 04:30:00,25.99,44.92,55.78
2021-06-23 04:00,0,2021-06-24 21:34:45,5,7.1,6.7,2021-06-23 07:29,0,2021-06-24 20:08:50,29,33.6,31.1,2021-06-23 04:00,0,2021-06-27 03:12:49,7.3,11,10.5,2021-06-23 04:00,0,2021-08-11 21:23:14,8,8,11,2021-06-23 04:00,0,2021-06-25 03:43:18,9.6,12.5,14.2,2021-06-23 03:40,0,2021-06-25 23:49:57,4.9,6.6,7.9,2021-06-23 14:22:06,10.34,2021-06-24 05:00:00,25.99,44.89,55.76
2021-06-23 04:05,0,2021-06-24 22:34:45,5,7.1,6.8,2021-06-23 07:39,0,2021-06-24 21:08:50,28.9,33.7,31.2,2021-06-23 04:05,0,2021-06-27 04:12:49,7.3,11,10.5,2021-06-23 04:06,1.8,2021-08-11 23:23:14,8,8,11,2021-06-23 04:05,0,2021-06-25 04:43:18,9.5,12.5,14.2,2021-06-23 03:45,0,2021-06-26 00:49:57,4.9,6.7,7.9,2021-06-23 15:06:08,,2021-06-24 05:30:00,25.97,44.87,55.76
2021-06-23 04:11,0,2021-06-24 23:34:45,5,7.1,6.8,2021-06-23 07:49,0,2021-06-24 22:08:50,28.9,33.6,31.2,2021-06-23 04:11,0,2021-06-27 05:12:49,7.3,11.1,10.5,2021-06-23 04:11,3,2021-08-12 00:23:14,8,8,11,2021-06-23 04:11,0,2021-06-25 06:43:18,9.5,12.4,14.1,2021-06-23 03:50,0,2021-06-26 03:49:57,5,6.6,7.9,2021-06-23 15:09:25,10.34,2021-06-24 06:00:00,25.96,44.86,55.75
2021-06-23 04:16,0,2021-06-25 00:34:45,5,7.2,6.8,2021-06-23 07:59,0,2021-06-24 23:08:50,29,33.6,31.2,2021-06-23 04:16,0,2021-06-27 10:12:49,7.2,10.8,10.2,2021-06-23 04:16,3,2021-08-12 01:23:14,8,7,11,2021-06-23 04:16,0,2021-06-25 08:43:18,9.5,12.2,14,2021-06-23 03:55,0,2021-06-26 04:49:57,5,6.6,7.9,2021-06-23 15:29:48,,2021-06-24 06:30:00,25.96,44.84,55.75
2021-06-23 04:22,0,2021-06-25 01:34:45,5.1,7.2,6.9,2021-06-23 08:09,0,2021-06-25 00:08:50,29,33.6,31.2,2021-06-23 04:21,0,2021-06-27 11:12:49,7.3,10.8,10.2,2021-06-23 04:22,3,2021-08-12 04:23:14,8,7,11,2021-06-23 04:21,0,2021-06-25 09:43:18,9.5,12.2,14,2021-06-23 04:00,0,2021-06-26 05:49:57,4.9,6.6,7.9,2021-06-23 15:33:02,10.21,2021-06-24 07:00:00,25.86,44.84,55.63
2021-06-23 04:27,0,2021-06-25 02:34:45,5.1,7.2,6.8,2021-06-23 08:19,0,2021-06-25 01:08:50,28.9,33.5,31.2,2021-06-23 04:27,0,2021-06-27 14:12:49,7.2,10.6,10,2021-06-23 04:27,1.2,2021-08-12 09:23:14,8,8,11,2021-06-23 04:27,0,2021-06-25 10:43:18,9.4,12.1,14,2021-06-23 04:05,0,2021-06-26 06:49:57,4.9,6.5,7.8,2021-06-23 15:53:47,10.34,2021-06-24 07:30:00,25.86,44.83,55.63
