date;"moisture 10cm";"moisture 20cm";"moisture 30cm";"moisture 40cm";deficit;moistureSum;rain;evaporation;"soiltemperature 10cm";"soiltemperature 20cm";"soiltemperature 30cm";"soiltemperature 40cm";"soiltemperature 50cm";precipitation;soiltemperature
"2021-06-23 16:00:00";26.77;45.75;56.56;55.06;9.36;129.08;;;16.82;15.51;15.43;15.18;15.69;0;16.82
"2021-06-23 16:30:00";26.76;45.62;56.45;55.02;9.5742857142857;128.83;;;16.25;15.53;15.37;15.17;15.51;0;16.25
"2021-06-23 17:00:00";26.64;45.58;56.43;54.9;9.7285714285714;128.65;;;16.32;15.77;15.66;15.22;15.65;0;16.32
"2021-06-23 17:30:00";26.62;45.57;56.39;54.91;9.7885714285714;128.58;;;16.16;15.92;15.64;15.22;15.78;0;16.16
"2021-06-23 18:00:00";26.58;45.45;56.3;54.9;10.002857142857;128.33;;;15.85;15.92;15.82;15.23;15.83;0;15.85
"2021-06-23 18:30:00";26.56;45.42;56.27;54.74;10.071428571429;128.25;;;15.6;15.93;15.91;15.27;15.84;0;15.6
"2021-06-23 19:00:00";26.44;45.4;56.24;54.88;10.217142857143;128.08;;;15.22;15.9;15.98;15.26;15.8;0;15.22
"2021-06-23 19:30:00";26.42;45.29;56.13;54.87;10.422857142857;127.84;;;15.06;15.9;15.92;15.3;15.85;0;15.06
"2021-06-23 20:00:00";26.41;45.29;56.11;54.85;10.448571428571;127.81;;;15;15.8;16.02;15.3;15.84;0;15
"2021-06-23 20:30:00";26.4;45.27;56.1;54.7;10.482857142857;127.77;;;14.94;15.79;15.97;15.33;15.88;0;14.94
"2021-06-23 21:00:00";26.37;45.25;56.08;54.71;10.542857142857;127.7;;;14.65;15.7;16.05;15.35;15.86;0;14.65
"2021-06-23 21:30:00";26.26;45.23;56.08;54.76;10.654285714286;127.57;;;14.46;15.52;16.01;15.36;15.89;0;14.46
"2021-06-23 22:00:00";26.24;45.22;56.08;54.7;10.68;127.54;;;14.12;15.46;16.04;15.39;15.95;0;14.12
"2021-06-23 22:30:00";26.23;45.21;55.97;54.7;10.791428571429;127.41;;;13.82;15.35;16.04;15.32;15.93;0;13.82
"2021-06-23 23:00:00";26.24;45.1;55.98;54.57;10.868571428571;127.32;;;13.14;15.15;15.83;15.33;15.89;0;13.14
"2021-06-23 23:30:00";26.17;45.08;55.95;54.6;10.971428571429;127.2;;;12.96;15.14;16.04;15.42;15.93;0;12.96
"2021-06-24 00:00:00";26.06;45.06;55.93;54.71;11.1;127.05;0;;12.65;15;16;15.34;15.94;0;12.65
"2021-06-24 02:30:00";26.04;45.06;55.94;54.59;11.108571428571;127.04;;;12.5;14.94;15.93;15.36;16.03;0;12.5
"2021-06-24 03:00:00";26.04;45.04;55.91;54.55;11.151428571429;126.99;;;12.43;14.72;15.89;15.36;15.94;0;12.43
"2021-06-24 03:30:00";26.03;44.93;55.89;54.72;11.271428571429;126.85;;;12.32;14.62;15.79;15.3;15.97;0;12.32
"2021-06-24 04:00:00";26.01;44.92;55.8;54.57;11.374285714286;126.73;;;12.25;14.52;15.9;15.43;15.93;0;12.25
"2021-06-24 04:30:00";25.99;44.92;55.78;54.55;11.408571428571;126.69;;;12.01;14.48;15.73;15.36;15.96;0;12.01
"2021-06-24 05:00:00";25.99;44.89;55.76;54.57;11.451428571429;126.64;;;11.86;14.45;15.64;15.32;16.01;0;11.86
"2021-06-24 05:30:00";25.97;44.87;55.76;54.42;11.485714285714;126.6;;;11.81;14.45;15.51;15.37;15.93;0;11.81
"2021-06-24 06:00:00";25.96;44.86;55.75;54.41;11.511428571429;126.57;;;11.63;14.4;15.48;15.34;15.97;0;11.63
"2021-06-24 06:30:00";25.96;44.84;55.75;54.55;11.528571428571;126.55;;;11.5;14.28;15.35;15.29;15.85;0;11.5
"2021-06-24 07:00:00";25.86;44.84;55.63;54.55;11.717142857143;126.33;;;11.58;14.17;15.22;15.3;15.85;0;11.58
"2021-06-24 07:30:00";25.86;44.83;55.63;54.42;11.725714285714;126.32;;;11.71;14.06;15.29;15.26;15.86;0;11.71
"2021-06-24 08:00:00";25.96;44.73;55.62;54.41;11.734285714286;126.31;;;11.95;13.99;15.03;15.28;15.79;0;11.95
"2021-06-24 08:30:00";25.87;44.73;55.6;54.41;11.828571428571;126.2;;;12.3;13.86;15.05;15.2;15.76;0;12.3
"2021-06-24 09:00:00";26;44.73;55.58;54.41;11.734285714286;126.31;;;12.48;13.89;14.88;15.2;15.86;0;12.48
"2021-06-24 09:30:00";26.01;44.71;55.59;54.39;11.734285714286;126.31;;;12.63;13.65;14.81;15.21;15.73;0;12.63
"2021-06-24 10:00:00";26.01;44.71;55.56;54.38;11.76;126.28;;;13.15;13.81;14.81;15.18;15.8;0;13.15
"2021-06-24 10:30:00";26.04;44.69;55.54;54.35;11.768571428571;126.27;;;13.67;13.98;14.74;15.07;15.58;0;13.67
"2021-06-24 11:00:00";26.05;44.68;55.54;54.35;11.768571428571;126.27;;;13.88;14.05;14.72;15.1;15.65;0;13.88
"2021-06-24 11:30:00";26.07;44.67;55.43;54.34;11.854285714286;126.17;;;14.35;14.14;14.73;15.03;15.63;0;14.35
"2021-06-24 12:00:00";26.08;44.66;55.42;54.23;11.862857142857;126.16;;;14.79;14.2;14.74;15.04;15.66;0;14.79
"2021-06-24 12:30:00";26.18;44.56;55.37;54.2;11.905714285714;126.11;;;15.04;14.36;14.75;15.02;15.59;0;15.04
"2021-06-24 13:00:00";26.21;44.55;55.3;54.2;11.948571428571;126.06;;;15.09;14.35;14.69;14.88;15.39;0;15.09
"2021-06-24 13:30:00";26.21;44.54;55.27;54.22;11.982857142857;126.02;;;15.31;14.45;14.76;14.88;15.64;0;15.31
"2021-06-24 14:00:00";26.21;44.54;55.24;54.18;12.008571428571;125.99;;;15.92;14.47;14.74;14.99;15.42;0;15.92
"2021-06-24 14:30:00";26.25;44.53;55.1;54.19;12.102857142857;125.88;;;16.7;14.52;14.82;14.96;15.48;0;16.7
"2021-06-24 15:00:00";26.26;44.52;55.08;54.07;12.12;125.86;;;17.05;14.61;14.82;14.98;15.42;0;17.05
"2021-06-24 15:30:00";26.28;44.51;55.06;54.19;12.128571428571;125.85;;;17.27;14.86;14.83;15.03;15.47;0;17.27
"2021-06-24 16:00:00";26.28;44.41;54.94;54.05;12.317142857143;125.63;;;17.31;14.98;14.96;14.98;15.37;0;17.31
"2021-06-24 16:30:00";26.27;44.41;54.91;54.05;12.351428571429;125.59;;;17.47;15.23;14.97;14.93;15.47;0;17.47
"2021-06-24 17:00:00";26.27;44.41;54.89;54.07;12.368571428571;125.57;;;17.55;15.37;15.17;14.92;15.46;0;17.55
"2021-06-24 17:30:00";26.27;44.4;54.79;54.04;12.462857142857;125.46;;;17.5;15.73;15.31;14.93;15.55;0;17.5
"2021-06-24 18:00:00";26.26;44.38;54.78;54.02;12.497142857143;125.42;;;17.53;15.82;15.37;14.98;15.6;0;17.53
"2021-06-24 18:30:00";26.25;44.36;54.75;54.02;12.548571428571;125.36;;;17.53;16.09;15.56;15.07;15.5;0;17.53
"2021-06-24 19:00:00";26.24;44.35;54.72;54.02;12.591428571429;125.31;;;17.55;16.23;15.66;15.13;15.59;0;17.55
"2021-06-24 19:30:00";26.25;44.36;54.61;54.08;12.668571428571;125.22;;;17.52;16.33;15.76;15.11;15.5;0;17.52
"2021-06-24 20:00:00";26.23;44.36;54.59;54.02;12.702857142857;125.18;;;17.32;16.37;15.87;15.11;15.45;0;17.32
"2021-06-24 20:30:00";26.22;44.27;54.59;54.02;12.788571428571;125.08;;;17.12;16.38;15.92;15.19;15.43;0;17.12
"2021-06-24 21:00:00";26.21;44.36;54.59;53.9;12.72;125.16;;;16.93;16.45;15.95;15.22;15.51;0;16.93
"2021-06-24 21:30:00";26.11;44.26;54.59;53.92;12.891428571429;124.96;;;16.49;16.46;16.05;15.24;15.56;0;16.49
"2021-06-24 22:00:00";26.09;44.25;54.58;54.01;12.925714285714;124.92;;;16.04;16.5;16.08;15.26;15.52;0;16.04
"2021-06-24 22:30:00";26.06;44.26;54.57;54.02;12.951428571429;124.89;;;15.64;16.46;16.13;15.31;15.51;0;15.64
"2021-06-24 23:00:00";26.03;44.25;54.57;54.02;12.985714285714;124.85;;;15.42;16.42;16.14;15.29;15.66;0;15.42
"2021-06-24 23:30:00";26.03;44.23;54.48;53.9;13.08;124.74;;;15.12;16.4;16.24;15.3;15.65;0;15.12
"2021-06-25 00:00:00";25.91;44.21;54.57;53.88;13.122857142857;124.69;0;;15.04;16.37;16.21;15.31;15.74;0;15.04
"2021-06-25 00:30:00";25.9;44.2;54.57;53.89;13.14;124.67;;;14.93;16.26;16.25;15.31;15.79;0;14.93
"2021-06-25 01:00:00";25.88;44.2;54.48;53.75;13.234285714286;124.56;;;14.53;16.19;16.24;15.34;15.75;0;14.53
"2021-06-25 01:30:00";25.87;44.17;54.5;53.87;13.251428571429;124.54;;;13.78;15.89;16.07;15.39;15.67;0;13.78
"2021-06-25 02:00:00";25.82;44.06;54.57;53.88;13.328571428571;124.45;;;13.69;15.77;16.16;15.44;15.82;0;13.69
"2021-06-25 02:30:00";25.73;44.05;54.48;53.89;13.491428571429;124.26;;;12.88;15.47;16.03;15.32;15.71;0;12.88
"2021-06-25 03:00:00";25.7;44.04;54.46;53.89;13.542857142857;124.2;;;12.85;15.35;16.13;15.4;15.77;0;12.85
"2021-06-25 03:30:00";25.68;44.03;54.44;54.02;13.585714285714;124.15;;;12.56;15.19;16.1;15.41;15.84;0;12.56
"2021-06-25 04:00:00";25.66;44.02;54.46;53.9;13.594285714286;124.14;;;12.47;15.13;16.08;15.47;15.73;0;12.47
"2021-06-25 04:30:00";25.65;44.02;54.44;53.85;13.62;124.11;;;12.36;14.88;16.03;15.35;15.79;0;12.36
"2021-06-25 05:00:00";25.63;44.01;54.43;53.83;13.654285714286;124.07;;;11.97;14.73;15.95;15.37;15.88;0;11.97
"2021-06-25 05:30:00";25.51;43.99;54.42;53.85;13.782857142857;123.92;;;11.76;14.6;15.95;15.35;15.89;0;11.76
"2021-06-25 06:00:00";25.53;43.98;54.46;53.87;13.74;123.97;;;11.22;14.48;15.61;15.32;15.76;0;11.22
"2021-06-25 06:30:00";25.49;43.86;54.42;53.92;13.911428571429;123.77;;;11.43;14.45;15.73;15.39;15.72;0;11.43
"2021-06-25 07:00:00";25.49;43.87;54.42;53.87;13.902857142857;123.78;;;11.38;14.44;15.7;15.37;15.79;0;11.38
"2021-06-25 07:30:00";25.49;43.85;54.42;53.84;13.92;123.76;;;11.59;14.36;15.6;15.29;15.77;0;11.59
"2021-06-25 08:00:00";25.49;43.85;54.41;53.84;13.928571428571;123.75;;;11.88;14.28;15.47;15.26;15.75;0;11.88
"2021-06-25 08:30:00";25.51;43.84;54.4;53.74;13.928571428571;123.75;;;12.3;14.12;15.34;15.23;15.75;0;12.3
"2021-06-25 09:00:00";25.64;43.84;54.4;53.86;13.817142857143;123.88;;;12.52;14.14;15.19;15.26;15.75;0;12.52
"2021-06-25 09:30:00";25.65;43.84;54.3;53.84;13.894285714286;123.79;;;13.07;14.09;15.03;15.21;15.66;0;13.07
"2021-06-25 10:00:00";25.69;43.83;54.27;53.74;13.894285714286;123.79;;;13.95;14.12;14.83;15.13;15.56;0;13.95
"2021-06-25 10:30:00";25.72;43.82;54.24;53.69;13.902857142857;123.78;;;14.58;14.15;14.83;15.18;15.69;0;14.58
"2021-06-25 11:00:00";25.82;43.82;54.13;53.67;13.911428571429;123.77;;;15.01;14.26;14.93;15.11;15.56;0;15.01
"2021-06-25 11:30:00";25.84;43.8;54.09;53.68;13.945714285714;123.73;;;15.22;14.4;14.84;15.08;15.53;0;15.22
"2021-06-25 12:00:00";25.86;43.8;54.06;53.57;13.954285714286;123.72;;;15.58;14.45;14.81;15.08;15.52;0;15.58
"2021-06-25 12:30:00";25.86;43.69;53.93;53.68;14.16;123.48;;;15.72;14.46;14.98;15.01;15.48;0;15.72
"2021-06-25 13:00:00";25.88;43.68;53.89;53.57;14.185714285714;123.45;;;16.39;14.52;14.84;14.98;15.45;0;16.39
"2021-06-25 13:30:00";25.9;43.67;53.77;53.57;14.28;123.34;;;16.79;14.62;14.86;15.06;15.51;0;16.79
"2021-06-25 14:00:00";25.92;43.64;53.73;53.53;14.322857142857;123.29;;;17.17;14.81;14.96;14.98;15.43;0;17.17
"2021-06-25 14:30:00";25.93;43.64;53.6;53.38;14.425714285714;123.17;;;17.26;15;14.91;14.98;15.46;0;17.26
"2021-06-25 15:00:00";25.93;43.63;53.58;53.51;14.451428571429;123.14;;;17.36;15.18;15;15.01;15.29;0;17.36
"2021-06-25 15:30:00";25.92;43.53;53.46;53.5;14.648571428571;122.91;;;17.48;15.22;15.11;15;15.44;0;17.48
"2021-06-25 16:00:00";25.91;43.51;53.45;53.4;14.682857142857;122.87;;;17.37;15.57;15.21;15;15.4;0;17.37
"2021-06-25 16:30:00";25.9;43.51;53.43;53.5;14.708571428571;122.84;;;17.35;15.76;15.29;15.08;15.38;0;17.35
"2021-06-25 17:00:00";25.9;43.51;53.42;53.49;14.717142857143;122.83;;;17.5;15.89;15.46;15.03;15.38;0;17.5
"2021-06-25 17:30:00";25.94;43.51;53.4;53.35;14.7;122.85;;;17.44;15.91;15.29;15.04;15.25;0;17.44
"2021-06-25 18:00:00";25.9;43.5;53.31;53.21;14.82;122.71;;;17.57;16.18;15.64;15.13;15.36;0;17.57
"2021-06-25 18:30:00";25.88;43.5;53.29;53.34;14.854285714286;122.67;;;17.54;16.28;15.76;15.1;15.37;0;17.54
"2021-06-25 19:00:00";25.92;43.5;53.3;53.4;14.811428571429;122.72;;;17.08;16.27;15.74;15.07;15.44;0;17.08
"2021-06-25 19:30:00";25.86;43.49;53.29;53.39;14.88;122.64;;;17.11;16.44;15.93;15.16;15.43;0;17.11
"2021-06-25 20:00:00";25.86;43.49;53.29;53.38;14.88;122.64;;;16.99;16.41;15.98;15.18;15.37;0;16.99
"2021-06-25 20:30:00";25.75;43.4;53.29;53.51;15.051428571429;122.44;;;16.76;16.43;15.97;15.25;15.49;0;16.76
"2021-06-25 21:00:00";25.75;43.4;53.27;53.38;15.068571428571;122.42;;;16.73;16.46;16.1;15.24;15.51;0;16.73
"2021-06-25 21:30:00";25.75;43.39;53.29;53.4;15.06;122.43;;;16.53;16.55;16.09;15.25;15.46;0;16.53
"2021-06-25 22:00:00";25.73;43.38;53.28;53.4;15.094285714286;122.39;;;16.11;16.48;16.12;15.28;15.56;0;16.11
"2021-06-25 22:30:00";25.72;43.39;53.27;53.36;15.102857142857;122.38;;;15.83;16.5;16.19;15.32;15.55;0;15.83
"2021-06-25 23:00:00";25.68;43.38;53.28;53.41;15.137142857143;122.34;;;15.5;16.47;16.29;15.3;15.55;0;15.5
"2021-06-25 23:30:00";25.68;43.37;53.28;53.38;15.145714285714;122.33;;;15.21;16.44;16.37;15.33;15.64;0;15.21
"2021-06-26 00:00:00";25.56;43.37;53.27;53.34;15.257142857143;122.2;0;;15.14;16.35;16.24;15.37;15.68;0;15.14
"2021-06-26 00:30:00";25.55;43.36;53.28;53.37;15.265714285714;122.19;;;15.07;16.26;16.27;15.36;15.65;0;15.07
"2021-06-26 01:00:00";25.53;43.35;53.27;53.38;15.3;122.15;;;15.04;16.25;16.38;15.34;15.77;0;15.04
"2021-06-26 01:30:00";25.53;43.35;53.27;53.33;15.3;122.15;;;15.02;16.12;16.45;15.36;15.7;0;15.02
"2021-06-26 02:00:00";25.55;43.34;53.29;53.39;15.274285714286;122.18;;;14.8;15.91;16.05;15.36;15.48;0;14.8
"2021-06-26 02:30:00";25.52;43.32;53.29;53.41;15.317142857143;122.13;;;14.95;15.95;16.22;15.38;15.61;0;14.95
"2021-06-26 03:00:00";25.53;43.33;53.27;53.38;15.317142857143;122.13;;;14.94;15.82;16.21;15.39;15.69;0;14.94
"2021-06-26 03:30:00";25.51;43.32;53.26;53.35;15.351428571429;122.09;;;14.93;15.8;16.15;15.37;15.71;0;14.93
"2021-06-26 04:00:00";25.5;43.32;53.27;53.37;15.351428571429;122.09;;;14.88;15.65;16.15;15.44;15.78;0;14.88
"2021-06-26 04:30:00";25.49;43.33;53.26;53.4;15.36;122.08;;;14.75;15.53;16.15;15.38;15.8;0;14.75
"2021-06-26 05:00:00";25.53;43.31;53.27;53.33;15.334285714286;122.11;;;14.37;15.42;15.94;15.39;15.55;0;14.37
"2021-06-26 05:30:00";25.49;43.32;53.26;53.35;15.368571428571;122.07;;;14.56;15.38;16.07;15.32;15.76;0;14.56
"2021-06-26 06:00:00";25.47;43.3;53.27;53.37;15.394285714286;122.04;;;14.54;15.32;16.03;15.36;15.74;0;14.54
"2021-06-26 06:30:00";25.47;43.3;53.25;53.34;15.411428571429;122.02;;;14.64;15.32;15.97;15.4;15.68;0;14.64
"2021-06-26 07:00:00";25.48;43.3;53.25;53.33;15.402857142857;122.03;;;14.69;15.3;16.02;15.34;15.67;0;14.69
"2021-06-26 07:30:00";25.49;43.3;53.26;53.35;15.385714285714;122.05;;;14.88;15.28;15.99;15.31;15.66;0;14.88
"2021-06-26 08:00:00";25.5;43.3;53.26;53.35;15.377142857143;122.06;;;14.99;15.22;15.93;15.36;15.82;0;14.99
"2021-06-26 08:30:00";25.51;43.21;53.25;53.35;15.454285714286;121.97;;;15.05;15.21;15.98;15.33;15.81;0;15.05
"2021-06-26 09:00:00";25.53;43.3;53.24;53.24;15.368571428571;122.07;;;15.11;15.19;15.99;15.32;15.73;0;15.11
"2021-06-26 09:30:00";25.54;43.21;53.26;53.35;15.42;122.01;;;15.39;15.27;15.9;15.32;15.75;0;15.39
"2021-06-26 10:00:00";25.55;43.3;53.25;53.37;15.342857142857;122.1;;;15.72;15.29;15.83;15.29;15.69;0;15.72
"2021-06-26 10:30:00";25.56;43.21;53.25;53.24;15.411428571429;122.02;;;16.39;15.39;15.93;15.34;15.67;0;16.39
"2021-06-26 11:00:00";25.73;43.2;53.14;53.19;15.368571428571;122.07;;;17.36;15.52;15.92;15.29;15.74;0;17.36
"2021-06-26 11:30:00";25.75;43.19;53.12;53.22;15.377142857143;122.06;;;17.63;15.73;15.88;15.31;15.76;0;17.63
"2021-06-26 12:00:00";25.86;43.19;53.09;53.24;15.308571428571;122.14;;;18.18;15.93;15.84;15.32;15.67;0;18.18
"2021-06-26 12:30:00";25.89;43.17;52.98;53.2;15.394285714286;122.04;;;18.68;16.22;15.99;15.33;15.7;0;18.68
"2021-06-26 13:00:00";25.91;43.15;52.95;53.19;15.42;122.01;;;19.14;16.4;16.01;15.33;15.59;0;19.14
"2021-06-26 13:30:00";25.92;43.15;52.92;53.2;15.437142857143;121.99;;;19.78;16.52;16.01;15.29;15.65;0;19.78
"2021-06-26 14:00:00";25.94;43.03;52.79;53.18;15.634285714286;121.76;;;20.16;16.73;16.04;15.3;15.65;0;20.16
"2021-06-26 14:30:00";25.95;43.04;52.76;53.17;15.642857142857;121.75;;;20.4;16.94;16.1;15.3;15.65;0;20.4
"2021-06-26 15:00:00";25.96;43.04;52.64;53.01;15.737142857143;121.64;;;20.55;17;16.22;15.3;15.7;0;20.55
"2021-06-26 15:30:00";25.96;43.02;52.61;53.03;15.78;121.59;;;20.55;17.05;16.32;15.34;15.65;0;20.55
"2021-06-26 16:00:00";25.95;42.99;52.59;53.05;15.831428571429;121.53;;;20.44;17.2;16.59;15.42;15.72;0;20.44
"2021-06-26 16:30:00";25.95;42.89;52.47;53.03;16.02;121.31;;;20.61;17.45;16.63;15.4;15.66;0;20.61
"2021-06-26 17:00:00";25.97;42.89;52.45;52.88;16.02;121.31;;;20.38;17.72;16.79;15.34;15.71;0;20.38
"2021-06-26 17:30:00";25.95;42.88;52.44;53;16.054285714286;121.27;;;20.5;17.98;17.09;15.44;15.77;0;20.5
"2021-06-26 18:00:00";25.95;42.87;52.44;52.99;16.062857142857;121.26;;;20.47;18.17;17.1;15.56;15.68;0;20.47
"2021-06-26 18:30:00";25.93;42.86;52.43;52.89;16.097142857143;121.22;;;20.28;18.19;17.23;15.53;15.77;0;20.28
"2021-06-26 19:00:00";25.92;42.85;52.33;53.05;16.2;121.1;;;20.18;18.33;17.23;15.63;15.87;0;20.18
"2021-06-26 19:30:00";25.9;42.85;52.32;52.89;16.225714285714;121.07;;;20.13;18.37;17.24;15.58;15.86;0;20.13
"2021-06-26 20:00:00";25.88;42.84;52.33;52.9;16.242857142857;121.05;;;20.08;18.46;17.25;15.75;15.92;0;20.08
"2021-06-26 20:30:00";25.78;42.84;52.31;52.88;16.345714285714;120.93;;;19.97;18.42;17.29;15.71;15.88;0;19.97
"2021-06-26 21:00:00";25.77;42.84;52.32;52.88;16.345714285714;120.93;;;19.69;18.53;17.32;15.81;15.94;0;19.69
"2021-06-26 21:30:00";25.76;42.73;52.32;53.02;16.448571428571;120.81;;;19.24;18.49;17.35;15.88;16.05;0;19.24
"2021-06-26 22:00:00";25.73;42.84;52.33;52.88;16.371428571429;120.9;;;18.87;18.48;17.37;15.95;15.98;0;18.87
"2021-06-26 22:30:00";25.74;42.74;52.32;52.9;16.457142857143;120.8;;;18.54;18.48;17.37;16.02;16.09;0;18.54
"2021-06-26 23:00:00";25.73;42.74;52.34;53.01;16.448571428571;120.81;;;18.12;18.36;17.48;16.13;16.12;0;18.12
"2021-06-26 23:30:00";25.71;42.74;52.34;52.88;16.465714285714;120.79;;;17.83;18.31;17.49;16.13;16.12;0;17.83
"2021-06-27 00:00:00";25.57;42.73;52.33;52.85;16.602857142857;120.63;0;;17.65;18.15;17.6;16.19;16.18;0;17.65
"2021-06-27 00:30:00";25.55;42.72;52.34;52.85;16.62;120.61;;;17.58;18.18;17.56;16.29;16.24;0;17.58
"2021-06-27 01:00:00";25.54;42.71;52.34;52.85;16.637142857143;120.59;;;17.5;18.03;17.59;16.28;16.25;0;17.5
"2021-06-27 01:30:00";25.53;42.71;52.33;52.88;16.654285714286;120.57;;;17.23;17.95;17.49;16.24;16.23;0;17.23
"2021-06-27 02:00:00";25.51;42.7;52.32;52.91;16.688571428571;120.53;;;17.02;17.79;17.58;16.27;16.27;0;17.02
"2021-06-27 02:30:00";25.5;42.69;52.33;52.88;16.697142857143;120.52;;;16.72;17.62;17.6;16.46;16.28;0;16.72
"2021-06-27 03:00:00";25.4;42.69;52.33;52.89;16.782857142857;120.42;;;16.47;17.43;17.43;16.44;16.25;0;16.47
"2021-06-27 03:30:00";25.38;42.68;52.33;52.88;16.808571428571;120.39;;;15.8;17.2;17.29;16.32;16.21;0;15.8
"2021-06-27 04:00:00";25.36;42.67;52.33;52.88;16.834285714286;120.36;;;15.94;17.22;17.37;16.36;16.37;0;15.94
"2021-06-27 04:30:00";25.34;42.66;52.32;53.02;16.868571428571;120.32;;;15.71;17.09;17.32;16.45;16.35;0;15.71
"2021-06-27 05:00:00";25.32;42.65;52.34;52.89;16.877142857143;120.31;;;15.49;17.07;17.4;16.37;16.34;0;15.49
"2021-06-27 05:30:00";25.31;42.64;52.34;52.86;16.894285714286;120.29;;;15.3;17.03;17.29;16.43;16.32;0;15.3
"2021-06-27 06:00:00";25.3;42.65;52.32;52.92;16.911428571429;120.27;;;15.12;17;17.29;16.4;16.35;0;15.12
"2021-06-27 06:30:00";25.3;42.64;52.32;52.92;16.92;120.26;;;15.12;16.97;17.27;16.43;16.35;0;15.12
"2021-06-27 07:00:00";25.3;42.55;52.31;52.88;17.005714285714;120.16;;;15.14;16.94;17.27;16.26;16.32;0;15.14
"2021-06-27 07:30:00";25.21;42.54;52.31;52.9;17.091428571429;120.06;;;15.19;16.91;17.25;16.28;16.36;0;15.19
"2021-06-27 08:00:00";25.3;42.54;52.31;52.75;17.014285714286;120.15;;;15.26;16.8;17.24;16.23;16.36;0;15.26
"2021-06-27 08:30:00";25.21;42.54;52.3;52.88;17.1;120.05;;;15.45;16.73;17.23;16.14;16.33;0;15.45
"2021-06-27 09:00:00";25.21;42.53;52.33;52.89;17.082857142857;120.07;;;15.68;16.64;17.23;16.25;16.36;0;15.68
"2021-06-27 09:30:00";25.32;42.52;52.29;52.86;17.031428571429;120.13;;;16.17;16.63;17.21;16.16;16.32;0;16.17
"2021-06-27 10:00:00";25.34;42.52;52.29;53.01;17.014285714286;120.15;;;16.8;16.57;17.18;16.17;16.33;0;16.8
"2021-06-27 10:30:00";25.38;42.52;52.29;52.87;16.98;120.19;;;17.34;16.67;17.07;16.09;16.31;0;17.34
"2021-06-27 11:00:00";25.4;42.51;52.27;52.84;16.988571428571;120.18;;;17.65;16.7;17.12;16.14;16.36;0;17.65
"2021-06-27 11:30:00";25.51;42.5;52.17;52.85;16.988571428571;120.18;;;18.1;16.83;17.1;16.03;16.33;0;18.1
"2021-06-27 12:00:00";25.52;42.5;52.17;52.75;16.98;120.19;;;18.53;16.93;17.11;16.01;16.34;0;18.53
"2021-06-27 12:30:00";25.54;42.5;52.13;52.69;16.997142857143;120.17;;;18.94;16.97;17.03;16.12;16.33;0;18.94
