date_ref,precipitation,Date sensor1,Soil Moisture 10,Soil Moisture 20,Soil Moisture 30,Soil Temperature,Air Temperature,Humidity,date sensor2,Soil Moisture 10,Soil Moisture 20,Soil Moisture 30,Soil Temperature,Air Temperature,Humidity,date sensor3,Soil Moisture 10,Soil Moisture 20,Soil Moisture 30,Soil Temperature,Air Temperature,Humidity,date sensor4,Soil Moisture 10,Soil Moisture 20,Soil Moisture 30,Soil Temperature,Air Temperature,Humidity
27-12-21 01:34,0,28-12-2021 04:58:46,54.1,40.7,39.3,4,6.7,89.2,28-12-2021 13:24:59,56.2,47.3,40.9,5.5,9.8,90.2,27-12-2021 18:35:06,55.3,46.6,40.3,2.8,5.9,79,27-12-2021 17:43:52,44.1,37.8,35.5,2.3,5.9,74.8
27-12-21 01:40,0,28-12-2021 05:58:46,54.1,40.7,39.3,4.1,6.9,89.2,28-12-2021 16:24:59,56.2,47.4,40.9,6,7.5,92.7,27-12-2021 19:35:06,55.2,46.6,40.2,3,6.2,80,27-12-2021 18:43:53,44.3,37.8,35.5,2.3,6.5,76.3
27-12-21 01:45,0,28-12-2021 06:58:46,54,40.7,39.3,4.3,7.3,89.7,28-12-2021 20:24:59,56.2,47.2,40.9,6,8.7,93.1,27-12-2021 20:35:06,55.3,46.7,40.3,3.2,6.6,80.5,27-12-2021 19:43:53,44.4,37.8,35.6,2.6,6.8,78.8
27-12-21 01:50,0,28-12-2021 07:58:46,54,40.7,39.3,4.4,7.7,89.7,28-12-2021 21:24:59,56.2,47.4,41,6,8.6,93.4,27-12-2021 21:35:06,56.1,47.1,40.5,3.5,6.8,82.8,27-12-2021 20:43:53,44.5,37.9,35.6,2.9,7.1,80.4
27-12-21 01:56,0,28-12-2021 08:58:46,54,40.7,39.3,4.6,8.2,90,28-12-2021 22:24:59,56.4,47.5,41.1,6.1,8.6,93.5,27-12-2021 22:35:06,55.9,47.2,40.8,3.8,6.7,84.6,27-12-2021 21:43:53,45.2,39.2,36.3,3.2,7.3,83.6
27-12-21 02:01,0,28-12-2021 10:58:52,54.2,40.7,39.3,5,9.3,90.4,28-12-2021 23:24:59,56.3,47.6,41.1,6.3,8.6,93.7,27-12-2021 23:35:06,55.6,47.2,40.7,4.1,6.6,85.7,27-12-2021 22:43:53,44.8,38.9,37.1,3.5,7.3,85.8
27-12-21 02:07,0,28-12-2021 11:58:52,54.3,40.8,39.4,5.3,9.5,90.9,29-12-2021 00:24:59,56.3,47.4,41.1,6.3,8.6,93.9,28-12-2021 00:35:06,55.8,47.1,40.7,4.3,5.7,87.1,27-12-2021 23:43:53,44.8,38.7,37,3.8,7,87.8
27-12-21 02:23,1.2,28-12-2021 12:58:52,54.6,41.2,39.8,5.6,8.8,92,29-12-2021 02:24:59,56.4,47.5,41.2,6.5,8.5,94.1,28-12-2021 01:35:06,55.6,47.1,40.6,4.5,5.6,87,28-12-2021 00:43:53,44.7,38.6,36.9,4,6,88.9
27-12-21 02:28,0,28-12-2021 13:58:52,54.3,41.2,39.8,6,9.9,89.7,29-12-2021 03:24:59,56.3,47.5,41.2,6.6,8.3,94.3,28-12-2021 02:35:06,55.6,47.1,40.6,4.5,5.8,87.8,28-12-2021 01:43:53,44.5,38.6,36.9,4.1,6.4,88.9
27-12-21 02:33,1.8,28-12-2021 14:58:52,54.5,41.1,39.8,6.2,7.9,92.6,29-12-2021 04:24:59,56.3,47.5,41.2,6.6,8.2,94.5,28-12-2021 03:35:06,55.6,47.1,40.6,4.5,5.8,88.3,28-12-2021 02:43:53,44.5,38.6,36.9,4.1,5.9,90.4
27-12-21 02:39,1.8,28-12-2021 15:58:52,54.4,41.2,39.9,6.3,7.4,93.4,29-12-2021 07:24:59,56.3,47.4,41.2,6.6,8,94.7,28-12-2021 04:35:06,55.6,47,40.6,4.5,6.2,88.7,28-12-2021 03:43:53,44.5,38.5,36.8,4.1,6.3,90
27-12-21 02:44,0,28-12-2021 16:58:52,54.4,41.2,39.9,6.3,7.3,93.6,29-12-2021 12:24:59,56.2,47,41.1,6.8,9.3,93.5,28-12-2021 05:35:06,55.5,47.1,40.6,4.6,6.4,89.1,28-12-2021 04:43:53,44.4,38.3,36.8,4.1,6.8,90.5
27-12-21 02:49,0,28-12-2021 17:58:52,54.4,41.2,39.9,6.3,7.4,93.9,29-12-2021 13:24:58,56.2,47,41.1,6.9,8.7,94.4,28-12-2021 06:35:06,55.5,47.1,40.6,4.7,6.8,89.3,28-12-2021 05:43:53,44.5,38.4,36.8,4.2,6.7,91.1
27-12-21 02:55,0,28-12-2021 18:58:52,54.5,41.3,39.9,6.2,7.9,93.8,29-12-2021 18:24:58,56.5,47.8,41.4,7.1,10.5,94.8,28-12-2021 07:35:06,55.7,47.1,40.7,4.8,7,89.5,28-12-2021 06:43:53,44.5,38.3,36.8,4.3,7.2,91.3
27-12-21 03:11,0,28-12-2021 20:58:52,54.4,41.2,39.9,6.3,8.6,94.2,29-12-2021 19:24:58,56.6,47.8,41.3,7.2,11.3,94.9,28-12-2021 09:35:06,55.8,47,40.7,5.1,8.2,89.6,28-12-2021 07:43:53,44.5,38.3,36.8,4.5,7.4,91.6
27-12-21 03:16,0,28-12-2021 21:58:52,54.6,41.2,39.9,6.4,8.5,94.5,29-12-2021 22:24:58,56.5,47.6,41.3,7.6,9.2,95.9,28-12-2021 10:35:06,55.7,47.1,40.6,5.5,9.1,89.4,28-12-2021 08:43:53,44.6,38.3,36.9,4.6,8.2,91.5
27-12-21 03:21,0,28-12-2021 22:58:52,54.6,41.5,40,6.5,8.6,94.6,29-12-2021 23:24:58,56.5,47.6,41.3,7.6,9.4,96,28-12-2021 11:35:06,55.8,47.2,40.7,5.7,9.2,90,28-12-2021 09:43:53,44.9,38.4,36.9,4.8,8.9,91.1
27-12-21 03:27,0,28-12-2021 23:58:52,54.7,41.4,40.1,6.6,8.5,94.8,30-12-2021 02:24:58,56.4,47.2,41.2,7.6,10.9,95.4,28-12-2021 13:35:06,56.3,47.7,41,6.3,9.6,90,28-12-2021 10:43:53,44.8,38.5,36.8,5,9.6,91.3
27-12-21 03:32,0,29-12-2021 00:58:52,55,41.4,40.1,6.7,8.5,95,30-12-2021 03:24:58,56.5,47.2,41.3,7.7,11,95.5,28-12-2021 14:35:06,56.3,47.6,41,6.6,8,92.5,28-12-2021 11:43:53,44.9,38.5,36.9,5.3,9.9,91.3
27-12-21 03:37,0,29-12-2021 01:58:52,55.1,41.5,40.2,6.8,8.5,95.2,30-12-2021 07:24:58,56.7,47.9,41.4,8.3,12.2,95.3,28-12-2021 15:35:06,56.2,47.6,40.9,6.8,7.4,92.5,28-12-2021 12:43:53,45.4,39.1,37.3,5.6,9.4,92.2
27-12-21 03:43,0,29-12-2021 02:58:52,55,41.4,40.1,6.8,8.4,95.3,30-12-2021 08:24:58,56.8,47.8,41.4,8.5,13,95.1,28-12-2021 16:35:06,56.2,47.7,41,6.9,7,92.6,28-12-2021 13:43:53,45.1,39,37.5,6,10.1,91.6
27-12-21 03:48,0,29-12-2021 03:58:52,55,41.4,40.1,6.9,8.2,95.4,30-12-2021 09:24:58,56.8,47.8,41.4,8.6,13.4,94.9,28-12-2021 17:35:06,56.2,47.7,41,6.9,7.1,92.6,28-12-2021 14:43:53,45.1,39.1,37.4,6.1,8.6,92.6
27-12-21 03:53,0,29-12-2021 04:58:52,54.8,41.4,40.1,6.9,8.3,95.2,30-12-2021 11:24:58,56.8,47.6,41.5,9,13.9,95.1,28-12-2021 19:34:34,56.1,47.5,40.9,6.8,7.9,92.4,28-12-2021 15:43:53,45.2,39.2,37.4,6.3,7.7,93.5
27-12-21 03:59,0,29-12-2021 05:58:52,55,41.4,40.1,6.9,8.3,95.6,30-12-2021 12:24:58,56.7,47.6,41.3,9.2,14.2,94.9,28-12-2021 20:34:34,56.2,47.6,41,6.8,8.4,92.5,28-12-2021 16:43:53,45.1,39.3,37.4,6.3,7.4,93.8
27-12-21 04:04,0,29-12-2021 06:58:52,55,41.4,40.1,6.9,8.1,95.9,30-12-2021 14:24:58,56.7,47.3,41.3,9.5,14.1,95.2,28-12-2021 21:34:34,56.2,47.7,41,7,8.3,92.7,28-12-2021 17:43:53,45.1,39.2,37.4,6.3,7.5,94
27-12-21 04:09,0,29-12-2021 07:58:52,55,41.4,40.1,6.9,7.9,95.8,30-12-2021 15:24:58,56.6,47.3,41.4,9.7,13.7,95.7,28-12-2021 22:34:34,56.3,47.8,41.1,7.1,8.3,92.8,28-12-2021 18:43:55,44.9,39.5,37.5,6.2,7.8,93.9
27-12-21 04:15,0,29-12-2021 08:58:52,54.8,41.4,40.1,6.9,8,95.7,30-12-2021 18:24:58,56.7,47.2,41.4,9.9,13.6,95.7,28-12-2021 23:34:34,56.5,47.9,41.2,7.2,8.3,93,28-12-2021 19:43:55,44.9,39,37.4,6.2,8.4,93.9
27-12-21 04:20,0,29-12-2021 09:58:53,54.5,41.3,40,6.9,8.6,95.1,30-12-2021 20:24:58,56.7,47.1,41.3,10,13.5,95.8,29-12-2021 00:34:34,56.3,47.9,41.2,7.3,8.3,93.1,28-12-2021 21:43:55,45.1,39.1,37.4,6.3,8.7,94.4
27-12-21 04:26,0,29-12-2021 11:58:53,54.5,41.3,40,7,9.2,94.6,30-12-2021 21:24:58,56.7,47.1,41.3,10.1,13.5,96.1,29-12-2021 01:34:34,56.4,47.9,41.2,7.3,8.3,93.2,28-12-2021 22:43:55,45.3,39.2,37.5,6.5,8.7,94.5
27-12-21 04:31,0,29-12-2021 12:58:53,54.5,41.2,40,7.1,9,95.1,30-12-2021 23:24:58,56.5,47.1,41.3,10.1,13.2,96.2,29-12-2021 02:34:34,56.4,48,41.2,7.4,8.2,93.5,28-12-2021 23:43:55,45.3,39.4,37.6,6.5,8.6,94.7
27-12-21 04:36,1.2,29-12-2021 13:58:53,54.7,41.2,39.9,7.2,8.5,96,31-12-2021 03:24:58,56.7,47.1,41.4,10.1,13.3,96.5,29-12-2021 03:34:34,56.3,47.9,41.1,7.5,8,93.6,29-12-2021 00:43:55,45.3,39.3,37.6,6.6,8.6,94.8
27-12-21 04:42,1.2,29-12-2021 15:58:53,55.4,41.8,40.4,7.3,8.5,96.3,31-12-2021 04:24:58,56.7,47.1,41.4,10.1,13,96.6,29-12-2021 04:34:34,56.1,47.7,41.1,7.5,8,93.5,29-12-2021 01:43:55,45.5,39.4,37.7,6.7,8.6,94.8
27-12-21 04:47,0,29-12-2021 16:58:53,55.4,41.8,40.4,7.3,9.2,96,31-12-2021 05:24:58,56.5,47.1,41.4,10.1,12.9,96.7,29-12-2021 05:34:34,56.3,47.7,41.1,7.5,8,93.7,29-12-2021 03:43:55,45.1,39.3,37.6,6.8,8.4,95.1
27-12-21 04:52,0,29-12-2021 19:58:53,55.3,41.7,40.3,7.6,10.8,95.8,31-12-2021 07:24:58,56.5,47.1,41.4,10.1,11.7,97.1,29-12-2021 06:34:34,56.3,47.6,41.1,7.5,8,93.9,29-12-2021 04:43:55,45,39.1,37.5,6.8,8.3,95.2
27-12-21 04:58,0,29-12-2021 20:58:53,55.2,41.6,40.2,7.9,10.3,95.5,31-12-2021 08:24:58,56.6,47.1,41.4,10,11.4,96.9,29-12-2021 07:34:34,56.3,47.7,41.1,7.5,7.7,94,29-12-2021 05:43:55,45.1,39.1,37.5,6.8,8.4,95.2
27-12-21 05:03,0,29-12-2021 21:58:53,55.2,41.6,40.2,8,9.5,96,31-12-2021 09:24:58,56.4,47,41.5,9.9,11.9,96.5,29-12-2021 08:34:34,56.1,47.6,41.1,7.5,7.7,93.9,29-12-2021 06:43:55,45.1,39.1,37.5,6.8,8.3,95.4
27-12-21 05:08,0,29-12-2021 22:58:53,54.9,41.6,40.2,8,9.6,95.9,31-12-2021 10:24:58,56.4,47.1,41.5,9.8,12.2,96.6,29-12-2021 09:34:34,56.1,47.6,41,7.6,8,93.7,29-12-2021 07:43:55,45,39,37.4,6.8,8,95.5
27-12-21 05:14,0,29-12-2021 23:58:53,54.9,41.6,40.1,8,9.4,96.3,31-12-2021 11:24:58,56.4,46.9,41.4,9.8,13.2,95.1,29-12-2021 10:34:34,56.1,47.6,41.1,7.5,8.8,93,29-12-2021 09:43:55,45,39,37.4,6.8,8.3,95.3
27-12-21 05:19,0,30-12-2021 00:58:53,55.1,41.5,40.1,7.9,10.2,95.8,31-12-2021 12:24:58,56.4,46.9,41.4,9.8,13,95.3,29-12-2021 11:34:34,56.1,47.6,41.1,7.5,9.1,93,29-12-2021 10:43:55,45,38.9,37.4,6.8,9.1,95.1
27-12-21 05:25,0,30-12-2021 01:58:53,54.8,41.5,40.1,7.9,11,96,31-12-2021 13:24:58,56.4,46.9,41.4,9.9,13.3,95.6,29-12-2021 12:34:34,56.2,47.6,41,7.6,8.9,93.2,29-12-2021 11:43:55,45,38.9,37.3,6.9,9.3,94.9
27-12-21 05:30,0,30-12-2021 02:58:53,54.9,41.5,40.1,8,11,96.3,31-12-2021 15:24:58,56.4,46.9,41.4,10,12.2,95.4,29-12-2021 13:34:34,56.2,47.6,41,7.8,8.4,93.9,29-12-2021 12:43:55,44.9,38.9,37.3,7,9.1,94.9
27-12-21 05:35,0,30-12-2021 04:58:53,55.6,41.9,40.4,8.3,11.5,96.3,31-12-2021 16:24:58,56.4,47,41.4,10,12,96.1,29-12-2021 14:34:34,56.5,47.7,41.1,7.8,8.2,94.2,29-12-2021 13:43:55,45.1,38.9,37.4,7.1,8.8,95.1
27-12-21 05:41,0,30-12-2021 06:58:53,55.6,42,40.5,8.7,12.3,96,31-12-2021 17:24:58,56.4,47,41.4,10,11.3,96.2,29-12-2021 15:34:34,57,48.4,41.4,7.8,8.2,94.5,29-12-2021 14:43:55,45.5,39.2,37.5,7.1,8.5,95.5
27-12-21 05:46,0,30-12-2021 07:58:53,55.4,41.8,40.5,8.9,12.8,95.4,31-12-2021 18:24:58,56.4,46.9,41.4,10,12,96,29-12-2021 16:34:34,56.8,48.3,41.4,7.8,8.6,94.6,29-12-2021 15:43:55,45.7,39.7,37.7,7.2,8.6,95.7
27-12-21 05:51,0,30-12-2021 08:58:53,55.3,41.8,40.6,9.1,13.3,95.1,31-12-2021 19:24:58,56.4,46.9,41.5,9.9,12.2,95.8,29-12-2021 17:34:34,56.8,48.4,41.5,7.8,9.5,94.4,29-12-2021 16:43:55,45.5,39.7,37.8,7.2,9,95.6
27-12-21 05:57,0,30-12-2021 09:58:54,55.1,41.8,40.6,9.4,14,94.7,31-12-2021 20:24:58,56.4,46.9,41.5,9.9,12.3,95.8,29-12-2021 18:34:35,56.8,48.7,41.4,8.1,10.5,94.1,29-12-2021 17:43:55,45.5,39.7,37.9,7.2,10,95.4
27-12-21 06:02,0,30-12-2021 11:58:54,55.1,41.7,40.5,9.7,14.3,94.9,31-12-2021 21:24:58,56.4,46.9,41.5,9.9,12.2,95.6,29-12-2021 19:34:35,56.8,48.2,41.4,8.1,11,94.3,29-12-2021 18:43:55,45.5,39.6,37.8,7.3,11,95.1
27-12-21 06:07,0,30-12-2021 12:58:54,55,41.7,40.4,9.9,14.4,95.1,31-12-2021 22:24:58,56.4,46.9,41.4,10,11.9,95.6,29-12-2021 20:34:35,56.7,48.2,41.3,8.4,10.2,94.5,29-12-2021 19:43:55,45.5,39.4,37.8,7.5,11.1,95.4
27-12-21 06:13,0,30-12-2021 13:58:54,55,41.7,40.4,10.1,14.3,95.5,31-12-2021 23:24:58,56.4,46.9,41.4,10,11.8,95.5,29-12-2021 21:34:35,56.5,48.2,41.3,8.6,9.6,94.5,29-12-2021 20:43:55,45.3,39.2,37.7,7.8,10.3,95.7
27-12-21 06:18,0,30-12-2021 14:58:54,55,41.6,40.4,10.2,13.9,95.9,01-01-2022 00:24:58,56.3,46.9,41.4,10,11.9,95.2,29-12-2021 22:34:35,56.5,48.1,41.3,8.6,9.1,94.9,29-12-2021 21:43:55,45.2,39.2,37.6,7.9,9.6,96.1
27-12-21 06:23,0,30-12-2021 15:58:54,54.9,41.6,40.4,10.3,13.8,96,01-01-2022 03:24:58,56.3,46.9,41.5,9.9,11.4,94.8,29-12-2021 23:34:35,56.4,47.9,41.2,8.6,9.3,95,29-12-2021 22:43:55,45.1,39.1,37.5,8,9.4,95.9
27-12-21 06:29,0,30-12-2021 16:58:54,54.9,41.6,40.4,10.3,13.8,96.1,01-01-2022 04:24:58,56.3,46.9,41.5,9.9,11.7,94.8,30-12-2021 00:34:35,56.5,48,41.2,8.5,9.6,94.6,29-12-2021 23:43:55,45.1,39.1,37.5,7.9,9.6,96.2
27-12-21 06:34,0,30-12-2021 17:58:54,55.2,41.6,40.3,10.4,13.8,96.1,01-01-2022 06:24:58,56.3,46.9,41.5,9.9,11.6,94.8,30-12-2021 01:34:35,56.7,48.2,41.2,8.4,10.7,94.2,30-12-2021 00:43:55,44.9,39,37.5,7.8,10,95.8
27-12-21 06:39,0,30-12-2021 18:58:54,55.2,41.6,40.3,10.5,13.4,96.5,01-01-2022 09:24:58,56.1,46.8,41.5,9.8,12.4,93.3,30-12-2021 02:34:35,56.7,48.2,41.2,8.4,10.7,95.1,30-12-2021 01:43:55,45.1,39,37.5,7.8,11,95.5
27-12-21 06:44,0,30-12-2021 19:58:54,55.2,41.6,40.3,10.5,13.5,96.4,01-01-2022 10:24:58,56.2,46.8,41.5,9.7,13.3,91.6,30-12-2021 03:34:35,56.8,48.3,41.3,8.6,10.9,95.1,30-12-2021 02:43:55,45.1,39,37.5,7.8,11,95.8
27-12-21 06:50,0,30-12-2021 20:58:54,55.1,41.5,40.2,10.5,13.8,96.2,01-01-2022 12:24:58,56.1,46.8,41.5,9.9,15.6,87.7,30-12-2021 04:34:35,56.9,48.5,41.4,8.8,11.2,95,30-12-2021 03:43:55,45.4,39.1,37.6,8,11.2,95.9
27-12-21 06:55,0,30-12-2021 21:58:54,55.2,41.6,40.3,10.6,13.5,96.5,01-01-2022 13:24:58,56.1,46.8,41.4,10.1,14.1,89.1,30-12-2021 05:34:35,57.2,49.3,41.8,9,11.5,95.1,30-12-2021 04:43:55,45.7,39.2,37.7,8.1,11.6,95.9
27-12-21 07:00,0,30-12-2021 22:58:54,55.2,41.5,40.3,10.6,13.4,96.4,01-01-2022 14:24:57,56.1,46.9,41.5,10.2,12.6,89.9,30-12-2021 06:34:35,57,49.2,41.6,9.1,12.1,95.1,30-12-2021 05:43:55,45.9,40,38.3,8.3,11.9,95.7
27-12-21 07:06,0,30-12-2021 23:58:54,54.9,41.6,40.2,10.6,13.4,96.5,01-01-2022 17:24:57,56.1,46.9,41.5,10.2,10.9,92.9,30-12-2021 07:34:35,56.5,49,41.6,9.3,12.2,94.9,30-12-2021 06:43:55,45.8,39.7,38.1,8.5,12.4,95.6
27-12-21 07:11,0,31-12-2021 00:58:54,55,41.5,40.2,10.6,13.4,96.4,01-01-2022 18:24:57,56.1,46.9,41.5,10.1,10.8,93,30-12-2021 08:34:35,56.5,48.9,41.5,9.5,12.9,94.2,30-12-2021 07:43:55,45.6,39.6,38,8.7,12.5,95.5
27-12-21 07:16,0,31-12-2021 02:58:54,55.2,41.3,40.1,10.6,13.5,96.5,01-01-2022 19:24:57,56.1,46.9,41.5,10,11.1,92.8,30-12-2021 09:34:35,56.8,48.9,41.5,9.7,13.4,94,30-12-2021 08:43:55,45.5,39.4,38,9,13.2,95.2
27-12-21 07:22,0,31-12-2021 03:58:54,55.4,41.3,40.1,10.6,13.4,96.5,01-01-2022 21:24:57,56.1,46.9,41.6,9.8,10.4,93.3,30-12-2021 10:34:35,56.7,48.8,41.5,9.9,13.8,94.1,30-12-2021 09:43:55,45.5,39.3,37.9,9.1,13.9,94.7
27-12-21 07:27,0,31-12-2021 04:58:54,55.1,41.4,40.1,10.5,13.2,96.7,01-01-2022 23:24:57,56.2,47,41.6,9.6,10.8,93,30-12-2021 11:34:35,56.2,48.8,41.4,10.1,13.7,94.5,30-12-2021 10:43:55,45.4,39.3,37.9,9.3,14.3,94.6
27-12-21 07:32,0,31-12-2021 06:58:54,55.1,41.2,40,10.5,12.1,96.8,02-01-2022 00:24:57,56.2,47,41.6,9.5,10.9,92.7,30-12-2021 12:34:35,56.2,48.6,41.4,10.3,14,94.6,30-12-2021 11:43:55,45.4,39.2,37.8,9.6,14.1,95.1
27-12-21 07:38,0,31-12-2021 07:58:54,55.1,41.3,40,10.4,11.8,97,02-01-2022 01:24:57,56.2,47,41.6,9.5,10.4,93.5,30-12-2021 13:34:35,56.3,48.7,41.4,10.5,14,94.7,30-12-2021 12:43:55,45.2,39.1,37.8,9.8,14.3,95.2
27-12-21 07:43,0,31-12-2021 08:58:54,54.8,41.1,40,10.3,11.9,96.9,02-01-2022 02:24:57,56.3,47,41.6,9.5,10.4,94.2,30-12-2021 14:34:35,56.3,48.7,41.5,10.6,13.8,95,30-12-2021 13:43:55,45.2,39,37.7,10,14.4,95.2
27-12-21 07:49,0,31-12-2021 09:58:53,54.7,41.2,40,10.1,12.6,96.5,02-01-2022 04:24:57,56.3,46.9,41.6,9.5,11.3,94.7,30-12-2021 15:34:35,56.3,48.7,41.4,10.8,13.6,95,30-12-2021 14:43:55,45.1,39,37.6,10.1,14.1,95.6
27-12-21 07:54,0,31-12-2021 10:58:53,54.7,41.2,39.9,10.1,13,96.3,02-01-2022 05:24:57,56.5,46.9,41.6,9.5,10.9,95,30-12-2021 16:34:35,56.3,48.7,41.5,10.7,13.5,95.2,30-12-2021 15:43:55,45.1,39,37.6,10.2,13.9,95.7
27-12-21 07:59,0,31-12-2021 11:58:53,54.7,41.1,39.9,10.1,14.2,96.2,02-01-2022 07:24:57,56.8,47.1,41.7,9.6,10.3,95.6,30-12-2021 17:34:35,56.4,48.8,41.4,10.8,13.4,95.7,30-12-2021 16:43:55,45.1,39,37.6,10.3,13.8,95.8
27-12-21 08:05,0,31-12-2021 12:58:53,54.7,41.1,39.9,10.1,13.5,96.7,02-01-2022 08:24:57,56.8,47.2,41.7,9.6,10.3,95.8,30-12-2021 18:34:34,56.4,48.8,41.4,10.9,13.4,95.5,30-12-2021 17:43:55,45.1,39,37.6,10.3,13.8,95.5
